 # temperature =    1.5000000000000000     
 # seed =     21952103
 # Niter =        80000
 # skipIter =         8000
 # height =           48
 # width =           48
 #
#         Iter        Energy   Energ Check Magnetization
        067398       -4480.0          2268
        067399       -4496.0          2270
        067400       -4564.0          2292
        067401       -4448.0          2258
        067402       -4492.0          2274
        067403       -4496.0          2274
        067404       -4496.0          2274
        067405       -4456.0          2262
        067406       -4480.0          2272
        067407       -4512.0          2280
        067408       -4528.0          2282
        067409       -4484.0          2270
        067410       -4444.0          2262
        067411       -4484.0          2270
        067412       -4536.0          2284
        067413       -4464.0          2268
        067414       -4500.0          2274
        067415       -4480.0          2268
        067416       -4484.0          2270
        067417       -4540.0          2286
        067418       -4544.0          2288
        067419       -4524.0          2280
        067420       -4504.0          2278
        067421       -4540.0          2286
        067422       -4464.0          2262
        067423       -4484.0          2270
        067424       -4488.0          2274
        067425       -4480.0          2270
        067426       -4448.0          2260
        067427       -4456.0          2264
        067428       -4452.0          2262
        067429       -4476.0          2270
        067430       -4452.0          2260
        067431       -4480.0          2270
        067432       -4484.0          2268
        067433       -4496.0          2270
        067434       -4512.0          2280
        067435       -4480.0          2272
        067436       -4500.0          2274
        067437       -4476.0          2270
        067438       -4520.0          2282
        067439       -4496.0          2276
        067440       -4508.0          2278
        067441       -4492.0          2272
        067442       -4476.0          2270
        067443       -4452.0          2262
        067444       -4424.0          2254
        067445       -4384.0          2242
        067446       -4432.0          2254
        067447       -4468.0          2268
        067448       -4492.0          2272
        067449       -4468.0          2262
        067450       -4512.0          2280
        067451       -4532.0          2284
        067452       -4528.0          2282
        067453       -4552.0          2290
        067454       -4544.0          2286
        067455       -4512.0          2278
        067456       -4512.0          2278
        067457       -4496.0          2274
        067458       -4448.0          2262
        067459       -4468.0          2262
        067460       -4432.0          2254
        067461       -4444.0          2258
        067462       -4496.0          2274
        067463       -4488.0          2272
        067464       -4472.0          2266
        067465       -4496.0          2272
        067466       -4488.0          2272
        067467       -4488.0          2272
        067468       -4528.0          2282
        067469       -4492.0          2272
        067470       -4500.0          2276
        067471       -4552.0          2290
        067472       -4540.0          2286
        067473       -4500.0          2272
        067474       -4476.0          2268
        067475       -4480.0          2270
        067476       -4496.0          2274
        067477       -4448.0          2264
        067478       -4500.0          2276
        067479       -4488.0          2274
        067480       -4484.0          2272
        067481       -4508.0          2276
        067482       -4496.0          2274
        067483       -4524.0          2282
        067484       -4496.0          2276
        067485       -4480.0          2268
        067486       -4520.0          2282
        067487       -4524.0          2282
        067488       -4456.0          2260
        067489       -4460.0          2262
        067490       -4480.0          2264
        067491       -4488.0          2270
        067492       -4520.0          2280
        067493       -4492.0          2272
        067494       -4524.0          2282
        067495       -4536.0          2286
        067496       -4532.0          2284
        067497       -4508.0          2278
        067498       -4560.0          2290
        067499       -4504.0          2274
        067500       -4532.0          2284
        067501       -4524.0          2278
        067502       -4528.0          2282
        067503       -4492.0          2274
        067504       -4448.0          2264
        067505       -4488.0          2274
        067506       -4480.0          2270
        067507       -4544.0          2286
        067508       -4520.0          2282
        067509       -4528.0          2282
        067510       -4536.0          2284
        067511       -4512.0          2276
        067512       -4476.0          2268
        067513       -4492.0          2274
        067514       -4456.0          2260
        067515       -4496.0          2276
        067516       -4484.0          2268
        067517       -4516.0          2274
        067518       -4516.0          2272
        067519       -4476.0          2266
        067520       -4492.0          2270
        067521       -4520.0          2282
        067522       -4520.0          2282
        067523       -4512.0          2278
        067524       -4468.0          2266
        067525       -4484.0          2272
        067526       -4544.0          2288
        067527       -4508.0          2278
        067528       -4500.0          2276
        067529       -4532.0          2282
        067530       -4468.0          2266
        067531       -4436.0          2256
        067532       -4488.0          2272
        067533       -4464.0          2264
        067534       -4496.0          2274
        067535       -4496.0          2274
        067536       -4524.0          2280
        067537       -4528.0          2284
        067538       -4504.0          2274
        067539       -4492.0          2268
        067540       -4484.0          2268
        067541       -4484.0          2270
        067542       -4488.0          2272
        067543       -4512.0          2278
        067544       -4496.0          2274
        067545       -4520.0          2280
        067546       -4508.0          2278
        067547       -4504.0          2276
        067548       -4480.0          2268
        067549       -4496.0          2274
        067550       -4508.0          2278
        067551       -4504.0          2274
        067552       -4556.0          2288
        067553       -4552.0          2290
        067554       -4572.0          2294
        067555       -4476.0          2268
        067556       -4500.0          2276
        067557       -4540.0          2286
        067558       -4524.0          2280
        067559       -4492.0          2272
        067560       -4488.0          2272
        067561       -4540.0          2286
        067562       -4492.0          2274
        067563       -4496.0          2268
        067564       -4516.0          2278
        067565       -4524.0          2282
        067566       -4504.0          2278
        067567       -4460.0          2262
        067568       -4440.0          2262
        067569       -4532.0          2284
        067570       -4520.0          2280
        067571       -4524.0          2282
        067572       -4552.0          2290
        067573       -4484.0          2270
        067574       -4524.0          2280
        067575       -4496.0          2270
        067576       -4492.0          2268
        067577       -4500.0          2272
        067578       -4492.0          2266
        067579       -4516.0          2278
        067580       -4508.0          2278
        067581       -4480.0          2266
        067582       -4468.0          2266
        067583       -4520.0          2280
        067584       -4496.0          2274
        067585       -4528.0          2280
        067586       -4468.0          2264
        067587       -4512.0          2278
        067588       -4500.0          2276
        067589       -4544.0          2286
        067590       -4516.0          2280
        067591       -4508.0          2278
        067592       -4484.0          2270
        067593       -4508.0          2276
        067594       -4536.0          2286
        067595       -4504.0          2278
        067596       -4524.0          2282
        067597       -4504.0          2278
        067598       -4480.0          2272
        067599       -4520.0          2280
        067600       -4476.0          2264
        067601       -4500.0          2276
        067602       -4528.0          2284
        067603       -4520.0          2280
        067604       -4484.0          2272
        067605       -4496.0          2274
        067606       -4484.0          2270
        067607       -4456.0          2260
        067608       -4436.0          2258
        067609       -4460.0          2266
        067610       -4460.0          2264
        067611       -4480.0          2266
        067612       -4484.0          2272
        067613       -4508.0          2278
        067614       -4484.0          2268
        067615       -4444.0          2256
        067616       -4444.0          2260
        067617       -4496.0          2276
        067618       -4464.0          2262
        067619       -4476.0          2270
        067620       -4512.0          2274
        067621       -4516.0          2278
        067622       -4516.0          2278
        067623       -4488.0          2270
        067624       -4496.0          2272
        067625       -4500.0          2276
        067626       -4488.0          2268
        067627       -4512.0          2276
        067628       -4488.0          2272
        067629       -4468.0          2268
        067630       -4520.0          2280
        067631       -4512.0          2280
        067632       -4500.0          2274
        067633       -4492.0          2274
        067634       -4500.0          2276
        067635       -4456.0          2262
        067636       -4488.0          2272
        067637       -4496.0          2266
        067638       -4480.0          2266
        067639       -4520.0          2280
        067640       -4448.0          2262
        067641       -4536.0          2286
        067642       -4540.0          2286
        067643       -4504.0          2278
        067644       -4496.0          2274
        067645       -4504.0          2274
        067646       -4464.0          2266
        067647       -4480.0          2268
        067648       -4512.0          2280
        067649       -4516.0          2278
        067650       -4504.0          2276
        067651       -4508.0          2276
        067652       -4464.0          2264
        067653       -4504.0          2276
        067654       -4520.0          2280
        067655       -4520.0          2280
        067656       -4512.0          2278
        067657       -4508.0          2278
        067658       -4528.0          2284
        067659       -4516.0          2280
        067660       -4476.0          2268
        067661       -4512.0          2280
        067662       -4500.0          2276
        067663       -4488.0          2274
        067664       -4492.0          2274
        067665       -4524.0          2282
        067666       -4528.0          2282
        067667       -4492.0          2274
        067668       -4508.0          2278
        067669       -4456.0          2262
        067670       -4452.0          2256
        067671       -4424.0          2250
        067672       -4424.0          2252
        067673       -4512.0          2276
        067674       -4468.0          2266
        067675       -4500.0          2274
        067676       -4516.0          2280
        067677       -4504.0          2278
        067678       -4480.0          2268
        067679       -4504.0          2276
        067680       -4476.0          2268
        067681       -4440.0          2258
        067682       -4424.0          2254
        067683       -4460.0          2264
        067684       -4468.0          2266
        067685       -4528.0          2284
        067686       -4532.0          2284
        067687       -4520.0          2282
        067688       -4492.0          2274
        067689       -4524.0          2282
        067690       -4492.0          2274
        067691       -4524.0          2278
        067692       -4452.0          2258
        067693       -4436.0          2258
        067694       -4476.0          2268
        067695       -4500.0          2272
        067696       -4512.0          2274
        067697       -4480.0          2262
        067698       -4496.0          2270
        067699       -4528.0          2280
        067700       -4528.0          2282
        067701       -4468.0          2268
        067702       -4524.0          2282
        067703       -4500.0          2276
        067704       -4432.0          2256
        067705       -4480.0          2270
        067706       -4480.0          2270
        067707       -4500.0          2276
        067708       -4460.0          2264
        067709       -4464.0          2264
        067710       -4440.0          2260
        067711       -4432.0          2252
        067712       -4468.0          2262
        067713       -4424.0          2248
        067714       -4424.0          2252
        067715       -4496.0          2272
        067716       -4460.0          2264
        067717       -4444.0          2260
        067718       -4484.0          2270
        067719       -4488.0          2272
        067720       -4492.0          2274
        067721       -4496.0          2274
        067722       -4476.0          2268
        067723       -4472.0          2264
        067724       -4480.0          2266
        067725       -4500.0          2274
        067726       -4524.0          2280
        067727       -4492.0          2268
        067728       -4512.0          2276
        067729       -4472.0          2268
        067730       -4516.0          2280
        067731       -4532.0          2282
        067732       -4532.0          2284
        067733       -4520.0          2278
        067734       -4488.0          2272
        067735       -4532.0          2284
        067736       -4496.0          2276
        067737       -4476.0          2270
        067738       -4488.0          2272
        067739       -4512.0          2278
        067740       -4528.0          2284
        067741       -4500.0          2274
        067742       -4592.0          2300
        067743       -4576.0          2296
        067744       -4512.0          2280
        067745       -4512.0          2280
        067746       -4540.0          2286
        067747       -4516.0          2278
        067748       -4524.0          2282
        067749       -4428.0          2252
        067750       -4468.0          2264
        067751       -4464.0          2264
        067752       -4468.0          2264
        067753       -4468.0          2262
        067754       -4476.0          2268
        067755       -4536.0          2286
        067756       -4528.0          2284
        067757       -4516.0          2280
        067758       -4504.0          2276
        067759       -4500.0          2276
        067760       -4524.0          2280
        067761       -4532.0          2284
        067762       -4528.0          2282
        067763       -4508.0          2278
        067764       -4512.0          2278
        067765       -4536.0          2286
        067766       -4532.0          2284
        067767       -4528.0          2284
        067768       -4468.0          2264
        067769       -4464.0          2266
        067770       -4516.0          2280
        067771       -4436.0          2260
        067772       -4512.0          2276
        067773       -4536.0          2286
        067774       -4480.0          2268
        067775       -4480.0          2272
        067776       -4492.0          2274
        067777       -4520.0          2280
        067778       -4528.0          2284
        067779       -4496.0          2274
        067780       -4480.0          2266
        067781       -4524.0          2282
        067782       -4536.0          2284
        067783       -4520.0          2280
        067784       -4508.0          2276
        067785       -4500.0          2272
        067786       -4536.0          2284
        067787       -4512.0          2278
        067788       -4516.0          2274
        067789       -4460.0          2266
        067790       -4516.0          2280
        067791       -4508.0          2274
        067792       -4516.0          2278
        067793       -4528.0          2280
        067794       -4524.0          2282
        067795       -4548.0          2288
        067796       -4492.0          2272
        067797       -4472.0          2270
        067798       -4476.0          2268
        067799       -4468.0          2266
        067800       -4512.0          2278
        067801       -4460.0          2264
        067802       -4500.0          2276
        067803       -4472.0          2266
        067804       -4464.0          2266
        067805       -4464.0          2264
        067806       -4468.0          2266
        067807       -4496.0          2272
        067808       -4520.0          2278
        067809       -4528.0          2284
        067810       -4504.0          2276
        067811       -4508.0          2276
        067812       -4504.0          2272
        067813       -4468.0          2266
        067814       -4452.0          2258
        067815       -4496.0          2274
        067816       -4504.0          2278
        067817       -4424.0          2254
        067818       -4512.0          2278
        067819       -4504.0          2276
        067820       -4552.0          2290
        067821       -4536.0          2284
        067822       -4480.0          2264
        067823       -4504.0          2274
        067824       -4476.0          2268
        067825       -4448.0          2264
        067826       -4456.0          2264
        067827       -4444.0          2258
        067828       -4532.0          2282
        067829       -4528.0          2282
        067830       -4528.0          2284
        067831       -4548.0          2288
        067832       -4504.0          2278
        067833       -4528.0          2284
        067834       -4480.0          2270
        067835       -4496.0          2276
        067836       -4500.0          2274
        067837       -4492.0          2274
        067838       -4488.0          2272
        067839       -4492.0          2274
        067840       -4500.0          2276
        067841       -4484.0          2270
        067842       -4484.0          2272
        067843       -4476.0          2270
        067844       -4496.0          2272
        067845       -4464.0          2264
        067846       -4440.0          2258
        067847       -4460.0          2266
        067848       -4464.0          2264
        067849       -4468.0          2264
        067850       -4452.0          2262
        067851       -4476.0          2266
        067852       -4472.0          2270
        067853       -4476.0          2268
        067854       -4528.0          2280
        067855       -4508.0          2276
        067856       -4492.0          2272
        067857       -4500.0          2274
        067858       -4484.0          2266
        067859       -4456.0          2258
        067860       -4460.0          2262
        067861       -4416.0          2254
        067862       -4376.0          2244
        067863       -4448.0          2262
        067864       -4480.0          2270
        067865       -4520.0          2280
        067866       -4552.0          2286
        067867       -4488.0          2272
        067868       -4540.0          2284
        067869       -4516.0          2278
        067870       -4520.0          2280
        067871       -4524.0          2278
        067872       -4512.0          2276
        067873       -4476.0          2270
        067874       -4532.0          2284
        067875       -4528.0          2284
        067876       -4548.0          2288
        067877       -4536.0          2286
        067878       -4536.0          2286
        067879       -4428.0          2254
        067880       -4452.0          2260
        067881       -4456.0          2262
        067882       -4496.0          2272
        067883       -4516.0          2280
        067884       -4536.0          2286
        067885       -4504.0          2278
        067886       -4560.0          2292
        067887       -4528.0          2282
        067888       -4496.0          2276
        067889       -4516.0          2280
        067890       -4508.0          2276
        067891       -4532.0          2282
        067892       -4516.0          2280
        067893       -4492.0          2272
        067894       -4524.0          2278
        067895       -4528.0          2282
        067896       -4544.0          2288
        067897       -4484.0          2268
        067898       -4464.0          2264
        067899       -4484.0          2270
        067900       -4496.0          2274
        067901       -4476.0          2270
        067902       -4480.0          2270
        067903       -4496.0          2274
        067904       -4532.0          2284
        067905       -4544.0          2288
        067906       -4516.0          2280
        067907       -4472.0          2268
        067908       -4448.0          2258
        067909       -4476.0          2268
        067910       -4436.0          2260
        067911       -4480.0          2266
        067912       -4520.0          2280
        067913       -4536.0          2286
        067914       -4532.0          2284
        067915       -4492.0          2272
        067916       -4484.0          2270
        067917       -4500.0          2276
        067918       -4472.0          2270
        067919       -4468.0          2268
        067920       -4448.0          2258
        067921       -4436.0          2254
        067922       -4448.0          2258
        067923       -4496.0          2272
        067924       -4480.0          2270
        067925       -4500.0          2276
        067926       -4476.0          2266
        067927       -4500.0          2272
        067928       -4500.0          2274
        067929       -4488.0          2272
        067930       -4444.0          2258
        067931       -4440.0          2258
        067932       -4520.0          2282
        067933       -4496.0          2274
        067934       -4500.0          2276
        067935       -4584.0          2298
        067936       -4512.0          2280
        067937       -4496.0          2270
        067938       -4480.0          2268
        067939       -4412.0          2250
        067940       -4468.0          2266
        067941       -4492.0          2274
        067942       -4508.0          2278
        067943       -4508.0          2274
        067944       -4500.0          2274
        067945       -4528.0          2284
        067946       -4524.0          2282
        067947       -4484.0          2272
        067948       -4520.0          2280
        067949       -4488.0          2268
        067950       -4448.0          2262
        067951       -4436.0          2256
        067952       -4492.0          2270
        067953       -4476.0          2262
        067954       -4468.0          2258
        067955       -4416.0          2246
        067956       -4468.0          2266
        067957       -4468.0          2268
        067958       -4444.0          2262
        067959       -4480.0          2268
        067960       -4512.0          2278
        067961       -4488.0          2274
        067962       -4528.0          2284
        067963       -4456.0          2262
        067964       -4472.0          2268
        067965       -4496.0          2270
        067966       -4500.0          2272
        067967       -4524.0          2282
        067968       -4492.0          2268
        067969       -4476.0          2266
        067970       -4492.0          2272
        067971       -4484.0          2268
        067972       -4492.0          2274
        067973       -4512.0          2278
        067974       -4516.0          2280
        067975       -4472.0          2268
        067976       -4476.0          2268
        067977       -4488.0          2272
        067978       -4516.0          2280
        067979       -4520.0          2282
        067980       -4512.0          2276
        067981       -4500.0          2268
        067982       -4440.0          2250
        067983       -4372.0          2228
        067984       -4424.0          2246
        067985       -4424.0          2248
        067986       -4464.0          2262
        067987       -4492.0          2274
        067988       -4472.0          2268
        067989       -4532.0          2284
        067990       -4500.0          2276
        067991       -4488.0          2270
        067992       -4464.0          2264
        067993       -4448.0          2258
        067994       -4432.0          2258
        067995       -4464.0          2266
        067996       -4492.0          2274
        067997       -4468.0          2264
        067998       -4520.0          2278
        067999       -4508.0          2278
        068000       -4544.0          2286
        068001       -4512.0          2280
        068002       -4528.0          2284
        068003       -4492.0          2272
        068004       -4504.0          2278
        068005       -4508.0          2276
        068006       -4484.0          2272
        068007       -4500.0          2276
        068008       -4496.0          2276
        068009       -4496.0          2274
        068010       -4520.0          2282
        068011       -4520.0          2282
        068012       -4552.0          2290
        068013       -4496.0          2276
        068014       -4492.0          2272
        068015       -4500.0          2274
        068016       -4512.0          2280
        068017       -4500.0          2276
        068018       -4548.0          2288
        068019       -4532.0          2284
        068020       -4532.0          2284
        068021       -4500.0          2276
        068022       -4508.0          2276
        068023       -4496.0          2274
        068024       -4504.0          2276
        068025       -4488.0          2272
        068026       -4520.0          2282
        068027       -4500.0          2276
        068028       -4524.0          2282
        068029       -4496.0          2276
        068030       -4492.0          2272
        068031       -4492.0          2272
        068032       -4528.0          2284
        068033       -4512.0          2280
        068034       -4492.0          2272
        068035       -4448.0          2258
        068036       -4464.0          2266
        068037       -4472.0          2268
        068038       -4444.0          2260
        068039       -4528.0          2282
        068040       -4536.0          2286
        068041       -4492.0          2272
        068042       -4480.0          2268
        068043       -4492.0          2274
        068044       -4496.0          2272
        068045       -4504.0          2276
        068046       -4432.0          2254
        068047       -4488.0          2268
        068048       -4544.0          2288
        068049       -4524.0          2280
        068050       -4484.0          2272
        068051       -4456.0          2266
        068052       -4448.0          2262
        068053       -4492.0          2272
        068054       -4524.0          2280
        068055       -4508.0          2278
        068056       -4544.0          2286
        068057       -4492.0          2272
        068058       -4508.0          2278
        068059       -4512.0          2276
        068060       -4468.0          2266
        068061       -4504.0          2276
        068062       -4484.0          2266
        068063       -4448.0          2258
        068064       -4476.0          2270
        068065       -4468.0          2266
        068066       -4504.0          2276
        068067       -4480.0          2270
        068068       -4512.0          2278
        068069       -4520.0          2280
        068070       -4512.0          2278
        068071       -4496.0          2274
        068072       -4456.0          2262
        068073       -4480.0          2268
        068074       -4512.0          2278
        068075       -4508.0          2278
        068076       -4532.0          2284
        068077       -4532.0          2282
        068078       -4532.0          2284
        068079       -4536.0          2286
        068080       -4528.0          2278
        068081       -4512.0          2276
        068082       -4512.0          2278
        068083       -4560.0          2292
        068084       -4520.0          2282
        068085       -4508.0          2278
        068086       -4512.0          2280
        068087       -4524.0          2282
        068088       -4516.0          2278
        068089       -4476.0          2264
        068090       -4472.0          2266
        068091       -4488.0          2270
        068092       -4508.0          2276
        068093       -4504.0          2274
        068094       -4480.0          2266
        068095       -4484.0          2270
        068096       -4528.0          2282
        068097       -4532.0          2284
        068098       -4512.0          2280
        068099       -4456.0          2260
        068100       -4464.0          2262
        068101       -4492.0          2274
        068102       -4524.0          2282
        068103       -4536.0          2286
        068104       -4524.0          2282
        068105       -4496.0          2276
        068106       -4528.0          2284
        068107       -4524.0          2282
        068108       -4548.0          2288
        068109       -4540.0          2286
        068110       -4496.0          2270
        068111       -4480.0          2270
        068112       -4520.0          2278
        068113       -4556.0          2290
        068114       -4560.0          2292
        068115       -4520.0          2282
        068116       -4528.0          2284
        068117       -4544.0          2286
        068118       -4484.0          2270
        068119       -4476.0          2266
        068120       -4528.0          2282
        068121       -4488.0          2272
        068122       -4496.0          2272
        068123       -4480.0          2266
        068124       -4504.0          2274
        068125       -4496.0          2274
        068126       -4500.0          2272
        068127       -4524.0          2282
        068128       -4552.0          2288
        068129       -4492.0          2272
        068130       -4528.0          2280
        068131       -4480.0          2268
        068132       -4512.0          2276
        068133       -4504.0          2274
        068134       -4484.0          2272
        068135       -4516.0          2278
        068136       -4532.0          2284
        068137       -4508.0          2278
        068138       -4476.0          2266
        068139       -4500.0          2276
        068140       -4508.0          2278
        068141       -4512.0          2280
        068142       -4500.0          2276
        068143       -4520.0          2282
        068144       -4540.0          2286
        068145       -4576.0          2296
        068146       -4492.0          2274
        068147       -4508.0          2278
        068148       -4508.0          2278
        068149       -4556.0          2290
        068150       -4536.0          2286
        068151       -4516.0          2280
        068152       -4512.0          2278
        068153       -4480.0          2266
        068154       -4520.0          2278
        068155       -4472.0          2262
        068156       -4484.0          2272
        068157       -4492.0          2274
        068158       -4516.0          2280
        068159       -4540.0          2286
        068160       -4508.0          2278
        068161       -4464.0          2268
        068162       -4464.0          2264
        068163       -4516.0          2278
        068164       -4532.0          2284
        068165       -4516.0          2278
        068166       -4488.0          2270
        068167       -4476.0          2270
        068168       -4492.0          2274
        068169       -4460.0          2256
        068170       -4424.0          2242
        068171       -4460.0          2264
        068172       -4428.0          2254
        068173       -4488.0          2270
        068174       -4480.0          2272
        068175       -4468.0          2264
        068176       -4468.0          2266
        068177       -4484.0          2268
        068178       -4484.0          2270
        068179       -4528.0          2278
        068180       -4488.0          2272
        068181       -4404.0          2248
        068182       -4452.0          2262
        068183       -4492.0          2274
        068184       -4512.0          2278
        068185       -4540.0          2286
        068186       -4544.0          2286
        068187       -4560.0          2292
        068188       -4540.0          2286
        068189       -4532.0          2284
        068190       -4524.0          2282
        068191       -4524.0          2282
        068192       -4540.0          2286
        068193       -4480.0          2268
        068194       -4460.0          2264
        068195       -4492.0          2270
        068196       -4492.0          2272
        068197       -4528.0          2284
        068198       -4468.0          2266
        068199       -4528.0          2284
        068200       -4496.0          2274
        068201       -4500.0          2274
        068202       -4468.0          2266
        068203       -4540.0          2286
        068204       -4516.0          2278
        068205       -4536.0          2286
        068206       -4548.0          2288
        068207       -4492.0          2274
        068208       -4456.0          2266
        068209       -4472.0          2268
        068210       -4484.0          2270
        068211       -4484.0          2270
        068212       -4508.0          2276
        068213       -4540.0          2286
        068214       -4548.0          2288
        068215       -4528.0          2284
        068216       -4500.0          2276
        068217       -4520.0          2282
        068218       -4528.0          2284
        068219       -4536.0          2286
        068220       -4480.0          2272
        068221       -4484.0          2272
        068222       -4544.0          2286
        068223       -4568.0          2292
        068224       -4492.0          2272
        068225       -4488.0          2272
        068226       -4508.0          2276
        068227       -4536.0          2284
        068228       -4520.0          2282
        068229       -4552.0          2290
        068230       -4532.0          2284
        068231       -4492.0          2272
        068232       -4532.0          2284
        068233       -4508.0          2278
        068234       -4520.0          2278
        068235       -4524.0          2280
        068236       -4524.0          2282
        068237       -4528.0          2282
        068238       -4508.0          2278
        068239       -4464.0          2264
        068240       -4444.0          2262
        068241       -4480.0          2272
        068242       -4492.0          2272
        068243       -4464.0          2264
        068244       -4488.0          2272
        068245       -4552.0          2288
        068246       -4520.0          2282
        068247       -4544.0          2286
        068248       -4488.0          2270
        068249       -4480.0          2268
        068250       -4488.0          2272
        068251       -4500.0          2276
        068252       -4436.0          2258
        068253       -4508.0          2276
        068254       -4568.0          2294
        068255       -4508.0          2278
        068256       -4528.0          2276
        068257       -4520.0          2278
        068258       -4516.0          2278
        068259       -4500.0          2276
        068260       -4484.0          2270
        068261       -4500.0          2276
        068262       -4528.0          2282
        068263       -4512.0          2278
        068264       -4480.0          2268
        068265       -4516.0          2278
        068266       -4548.0          2286
        068267       -4524.0          2280
        068268       -4540.0          2282
        068269       -4516.0          2280
        068270       -4508.0          2278
        068271       -4512.0          2280
        068272       -4468.0          2266
        068273       -4480.0          2270
        068274       -4460.0          2260
        068275       -4448.0          2258
        068276       -4516.0          2278
        068277       -4496.0          2272
        068278       -4480.0          2270
        068279       -4500.0          2274
        068280       -4508.0          2274
        068281       -4504.0          2276
        068282       -4436.0          2254
        068283       -4488.0          2272
        068284       -4468.0          2266
        068285       -4496.0          2274
        068286       -4476.0          2268
        068287       -4504.0          2274
        068288       -4500.0          2276
        068289       -4528.0          2278
        068290       -4480.0          2262
        068291       -4516.0          2280
        068292       -4508.0          2276
        068293       -4444.0          2256
        068294       -4440.0          2256
        068295       -4472.0          2264
        068296       -4492.0          2270
        068297       -4500.0          2272
        068298       -4536.0          2284
        068299       -4524.0          2282
        068300       -4520.0          2280
        068301       -4508.0          2276
        068302       -4524.0          2282
        068303       -4544.0          2288
        068304       -4484.0          2272
        068305       -4472.0          2268
        068306       -4464.0          2264
        068307       -4452.0          2264
        068308       -4472.0          2268
        068309       -4528.0          2284
        068310       -4520.0          2282
        068311       -4508.0          2278
        068312       -4492.0          2274
        068313       -4480.0          2268
        068314       -4440.0          2258
        068315       -4480.0          2268
        068316       -4504.0          2276
        068317       -4512.0          2280
        068318       -4504.0          2276
        068319       -4436.0          2256
        068320       -4448.0          2256
        068321       -4468.0          2266
        068322       -4520.0          2282
        068323       -4536.0          2284
        068324       -4544.0          2284
        068325       -4524.0          2280
        068326       -4492.0          2270
        068327       -4488.0          2266
        068328       -4488.0          2270
        068329       -4440.0          2254
        068330       -4476.0          2266
        068331       -4476.0          2270
        068332       -4468.0          2264
        068333       -4452.0          2260
        068334       -4488.0          2270
        068335       -4472.0          2262
        068336       -4448.0          2248
        068337       -4488.0          2270
        068338       -4532.0          2284
        068339       -4500.0          2272
        068340       -4500.0          2272
        068341       -4560.0          2292
        068342       -4592.0          2300
        068343       -4564.0          2292
        068344       -4488.0          2274
        068345       -4508.0          2278
        068346       -4504.0          2278
        068347       -4488.0          2270
        068348       -4524.0          2280
        068349       -4452.0          2262
        068350       -4440.0          2258
        068351       -4440.0          2260
        068352       -4508.0          2278
        068353       -4516.0          2280
        068354       -4484.0          2272
        068355       -4524.0          2282
        068356       -4520.0          2282
        068357       -4480.0          2270
        068358       -4480.0          2268
        068359       -4552.0          2286
        068360       -4576.0          2296
        068361       -4496.0          2276
        068362       -4512.0          2278
        068363       -4508.0          2278
        068364       -4492.0          2268
        068365       -4524.0          2280
        068366       -4496.0          2272
        068367       -4452.0          2262
        068368       -4456.0          2260
        068369       -4472.0          2268
        068370       -4492.0          2270
        068371       -4520.0          2280
        068372       -4500.0          2276
        068373       -4476.0          2270
        068374       -4520.0          2278
        068375       -4508.0          2276
        068376       -4516.0          2280
        068377       -4560.0          2292
        068378       -4560.0          2292
        068379       -4528.0          2284
        068380       -4532.0          2284
        068381       -4520.0          2282
        068382       -4488.0          2270
        068383       -4528.0          2282
        068384       -4488.0          2272
        068385       -4484.0          2270
        068386       -4444.0          2256
        068387       -4456.0          2260
        068388       -4480.0          2266
        068389       -4452.0          2262
        068390       -4452.0          2262
        068391       -4516.0          2280
        068392       -4496.0          2276
        068393       -4520.0          2280
        068394       -4520.0          2280
        068395       -4516.0          2278
        068396       -4500.0          2274
        068397       -4464.0          2266
        068398       -4504.0          2274
        068399       -4492.0          2272
        068400       -4484.0          2268
        068401       -4500.0          2276
        068402       -4496.0          2270
        068403       -4476.0          2264
        068404       -4508.0          2278
        068405       -4488.0          2274
        068406       -4460.0          2260
        068407       -4436.0          2256
        068408       -4468.0          2266
        068409       -4504.0          2274
        068410       -4480.0          2268
        068411       -4532.0          2284
        068412       -4532.0          2284
        068413       -4508.0          2274
        068414       -4460.0          2266
        068415       -4532.0          2284
        068416       -4516.0          2280
        068417       -4508.0          2276
        068418       -4504.0          2274
        068419       -4468.0          2268
        068420       -4476.0          2268
        068421       -4496.0          2274
        068422       -4488.0          2272
        068423       -4536.0          2286
        068424       -4536.0          2286
        068425       -4540.0          2284
        068426       -4480.0          2268
        068427       -4412.0          2254
        068428       -4492.0          2274
        068429       -4480.0          2272
        068430       -4468.0          2268
        068431       -4476.0          2270
        068432       -4428.0          2254
        068433       -4436.0          2250
        068434       -4428.0          2250
        068435       -4520.0          2278
        068436       -4444.0          2256
        068437       -4472.0          2266
        068438       -4492.0          2270
        068439       -4496.0          2270
        068440       -4472.0          2266
        068441       -4480.0          2270
        068442       -4528.0          2284
        068443       -4508.0          2276
        068444       -4484.0          2266
