 # temperature =    3.0000000000000000     
 # seed =     21952094
 # Niter =        80000
 # skipIter =         8000
 # height =           48
 # width =           48
 #
#         Iter        Energy   Energ Check Magnetization
        054070       -2068.0           218
        054071       -1904.0           270
        054072       -1808.0           216
        054073       -1912.0           208
        054074       -1832.0           242
        054075       -2048.0           224
        054076       -1968.0           222
        054077       -1936.0           176
        054078       -1824.0           162
        054079       -1944.0           272
        054080       -1968.0           358
        054081       -1892.0           328
        054082       -1888.0           310
        054083       -2008.0           276
        054084       -2204.0           298
        054085       -1916.0           242
        054086       -1992.0            94
        054087       -1980.0            88
        054088       -1908.0           -16
        054089       -1984.0           -52
        054090       -1944.0           -94
        054091       -1920.0           -56
        054092       -1960.0           -96
        054093       -2116.0          -142
        054094       -2088.0           -60
        054095       -2000.0           -14
        054096       -1908.0           -66
        054097       -2068.0            28
        054098       -1956.0            82
        054099       -1992.0             2
        054100       -2020.0           -62
        054101       -1936.0           -46
        054102       -1912.0          -102
        054103       -1928.0           -26
        054104       -1972.0           -74
        054105       -2028.0          -108
        054106       -1900.0          -172
        054107       -1856.0          -134
        054108       -1844.0          -230
        054109       -1864.0          -174
        054110       -1816.0          -198
        054111       -1876.0          -102
        054112       -1920.0            -8
        054113       -1876.0           -76
        054114       -1992.0            38
        054115       -1916.0            76
        054116       -1892.0            50
        054117       -1976.0           158
        054118       -1964.0           198
        054119       -1964.0           154
        054120       -1900.0           208
        054121       -1916.0           276
        054122       -2100.0           276
        054123       -2072.0           272
        054124       -2120.0           288
        054125       -1916.0           194
        054126       -1944.0           166
        054127       -1936.0            78
        054128       -2036.0           102
        054129       -1912.0           142
        054130       -1872.0           226
        054131       -1824.0           170
        054132       -1824.0           182
        054133       -1976.0           206
        054134       -1908.0           158
        054135       -1908.0           182
        054136       -1940.0           146
        054137       -2120.0           146
        054138       -1924.0            78
        054139       -1880.0            44
        054140       -1936.0           104
        054141       -2040.0           142
        054142       -1900.0           118
        054143       -2016.0            54
        054144       -1820.0            64
        054145       -1976.0            82
        054146       -1924.0           142
        054147       -1956.0           138
        054148       -1964.0           116
        054149       -2032.0           142
        054150       -2016.0            88
        054151       -2016.0           190
        054152       -1988.0           272
        054153       -1996.0           278
        054154       -2004.0           328
        054155       -1860.0           280
        054156       -1952.0           242
        054157       -1764.0           256
        054158       -1852.0           122
        054159       -1808.0           106
        054160       -1952.0             0
        054161       -1960.0            80
        054162       -1852.0            56
        054163       -1868.0            94
        054164       -1812.0           -88
        054165       -1812.0            62
        054166       -1848.0           124
        054167       -1836.0           274
        054168       -1968.0           222
        054169       -1976.0           228
        054170       -2012.0           222
        054171       -1896.0           306
        054172       -1936.0           290
        054173       -1944.0           310
        054174       -1928.0           228
        054175       -1996.0           142
        054176       -2024.0           -30
        054177       -1964.0           -36
        054178       -1884.0           -48
        054179       -1900.0           -44
        054180       -1848.0          -122
        054181       -1896.0          -102
        054182       -1992.0          -140
        054183       -1860.0          -158
        054184       -1820.0          -136
        054185       -1728.0          -192
        054186       -1736.0          -132
        054187       -1860.0          -140
        054188       -1972.0          -136
        054189       -1876.0          -250
        054190       -1768.0          -262
        054191       -1776.0          -372
        054192       -1784.0          -376
        054193       -1884.0          -330
        054194       -1848.0          -202
        054195       -1832.0           -64
        054196       -1876.0            54
        054197       -1872.0           -16
        054198       -1760.0            20
        054199       -1740.0            36
        054200       -1876.0            32
        054201       -1928.0            44
        054202       -1884.0           -60
        054203       -1968.0           -60
        054204       -1956.0            66
        054205       -1896.0            42
        054206       -1896.0           128
        054207       -1848.0           -64
        054208       -1968.0          -154
        054209       -1904.0          -150
        054210       -2032.0          -216
        054211       -1912.0          -162
        054212       -1876.0           -92
        054213       -1796.0          -210
        054214       -1716.0          -182
        054215       -1636.0          -168
        054216       -1752.0          -118
        054217       -1728.0          -162
        054218       -1696.0           -98
        054219       -1804.0           -30
        054220       -1696.0          -112
        054221       -1764.0          -106
        054222       -1792.0           -38
        054223       -1800.0           -64
        054224       -1748.0           -36
        054225       -1676.0           -28
        054226       -1808.0             4
        054227       -1764.0           -32
        054228       -1676.0          -114
        054229       -1624.0           -80
        054230       -1808.0           -56
        054231       -1760.0           -56
        054232       -1932.0            -6
        054233       -1976.0             2
        054234       -1972.0            -2
        054235       -1952.0            14
        054236       -2000.0            24
        054237       -1944.0            14
        054238       -2080.0           104
        054239       -2032.0           132
        054240       -2108.0           150
        054241       -1908.0           128
        054242       -1904.0           120
        054243       -1892.0            34
        054244       -1772.0            72
        054245       -1748.0            46
        054246       -1896.0           132
        054247       -1892.0           146
        054248       -1836.0           136
        054249       -1816.0           194
        054250       -1900.0           230
        054251       -1888.0           254
        054252       -1792.0           248
        054253       -1796.0           206
        054254       -1928.0           174
        054255       -2052.0           148
        054256       -1888.0           226
        054257       -1888.0           150
        054258       -1876.0           122
        054259       -1848.0           128
        054260       -1964.0           280
        054261       -1932.0           180
        054262       -2000.0           226
        054263       -1980.0           216
        054264       -1980.0           240
        054265       -2108.0           324
        054266       -2036.0           376
        054267       -2040.0           382
        054268       -2024.0           280
        054269       -2020.0           240
        054270       -2004.0           232
        054271       -1960.0           268
        054272       -2040.0           170
        054273       -2124.0           212
        054274       -1992.0           150
        054275       -2040.0            48
        054276       -1900.0            36
        054277       -1912.0           184
        054278       -1848.0           146
        054279       -1904.0           214
        054280       -1836.0           258
        054281       -1856.0           212
        054282       -1844.0           160
        054283       -1856.0           154
        054284       -1944.0            62
        054285       -1952.0             0
        054286       -1848.0            22
        054287       -1748.0            60
        054288       -1804.0           122
        054289       -1736.0            64
        054290       -1744.0           112
        054291       -1948.0             0
        054292       -1928.0           -12
        054293       -1820.0           -42
        054294       -1756.0           -68
        054295       -1812.0          -182
        054296       -1832.0          -182
        054297       -1864.0          -154
        054298       -1980.0          -276
        054299       -1976.0          -222
        054300       -1856.0          -132
        054301       -1824.0           -22
        054302       -1960.0           -44
        054303       -1892.0           -46
        054304       -1848.0            -8
        054305       -1836.0            24
        054306       -2000.0            92
        054307       -2068.0           210
        054308       -1808.0           136
        054309       -1836.0           118
        054310       -1804.0             8
        054311       -1724.0           122
        054312       -1580.0           106
        054313       -1760.0           132
        054314       -1844.0            94
        054315       -1856.0            74
        054316       -1884.0           242
        054317       -1808.0           216
        054318       -1832.0           166
        054319       -1904.0           148
        054320       -1856.0            92
        054321       -1904.0           116
        054322       -1904.0            48
        054323       -1860.0            52
        054324       -1776.0           -22
        054325       -1912.0           120
        054326       -1860.0            24
        054327       -1952.0           -20
        054328       -1924.0           -18
        054329       -1956.0          -102
        054330       -1800.0           -24
        054331       -1804.0            -6
        054332       -1944.0            30
        054333       -1872.0            50
        054334       -1928.0           126
        054335       -2068.0           152
        054336       -1976.0            -8
        054337       -1876.0            58
        054338       -1924.0            80
        054339       -1880.0           104
        054340       -1980.0            40
        054341       -1896.0            90
        054342       -2104.0            84
        054343       -1896.0            66
        054344       -1832.0           170
        054345       -1796.0           144
        054346       -1820.0           234
        054347       -1788.0           170
        054348       -1852.0           142
        054349       -1888.0           122
        054350       -1920.0            22
        054351       -1952.0           118
        054352       -1908.0           126
        054353       -1860.0           186
        054354       -1904.0            40
        054355       -1836.0            30
        054356       -1884.0            48
        054357       -1976.0           114
        054358       -1936.0            86
        054359       -1968.0            20
        054360       -1952.0            44
        054361       -1804.0            64
        054362       -1884.0            42
        054363       -1868.0           130
        054364       -1952.0           168
        054365       -2016.0           252
        054366       -1968.0           290
        054367       -1796.0           306
        054368       -1860.0           292
        054369       -1908.0           228
        054370       -1868.0           150
        054371       -1828.0           180
        054372       -1656.0           208
        054373       -1736.0           212
        054374       -1976.0           318
        054375       -1908.0           346
        054376       -1776.0           252
        054377       -1944.0           100
        054378       -1944.0           144
        054379       -1844.0           154
        054380       -2016.0           154
        054381       -2068.0           132
        054382       -1992.0            -4
        054383       -2096.0            64
        054384       -2024.0          -102
        054385       -2004.0            -8
        054386       -1892.0             6
        054387       -1804.0           -92
        054388       -1776.0           -54
        054389       -1916.0           -58
        054390       -1920.0          -112
        054391       -2044.0          -190
        054392       -1844.0          -258
        054393       -2064.0          -254
        054394       -1972.0          -288
        054395       -1952.0          -332
        054396       -1960.0          -228
        054397       -1900.0          -178
        054398       -1876.0          -256
        054399       -1780.0          -132
        054400       -1828.0          -152
        054401       -1920.0          -184
        054402       -1816.0          -288
        054403       -1868.0          -270
        054404       -1948.0          -256
        054405       -1924.0          -166
        054406       -2008.0          -124
        054407       -1904.0          -106
        054408       -1916.0           -20
        054409       -1880.0          -100
        054410       -1772.0           -34
        054411       -1860.0            -2
        054412       -1932.0           -38
        054413       -2012.0           -80
        054414       -1888.0             4
        054415       -1832.0            48
        054416       -1748.0            14
        054417       -1948.0           -74
        054418       -1840.0           102
        054419       -1968.0            94
        054420       -1908.0           156
        054421       -1904.0           152
        054422       -1976.0            46
        054423       -1912.0            52
        054424       -1928.0            72
        054425       -1780.0            88
        054426       -1904.0            26
        054427       -1808.0           -36
        054428       -1840.0          -174
        054429       -1676.0          -104
        054430       -1728.0           -92
        054431       -1872.0           -42
        054432       -1808.0            22
        054433       -1916.0           -22
        054434       -1776.0            42
        054435       -1880.0           134
        054436       -1900.0           206
        054437       -1892.0           218
        054438       -2088.0           158
        054439       -1804.0            38
        054440       -1792.0           120
        054441       -1760.0            42
        054442       -1748.0           114
        054443       -1792.0            40
        054444       -1932.0           116
        054445       -1812.0           204
        054446       -1876.0           248
        054447       -1728.0           156
        054448       -1868.0           156
        054449       -1956.0           204
        054450       -1936.0           166
        054451       -1992.0           264
        054452       -1956.0           238
        054453       -1896.0           210
        054454       -1876.0           144
        054455       -1920.0           158
        054456       -1904.0            92
        054457       -1924.0           110
        054458       -1760.0           140
        054459       -1740.0           128
        054460       -1968.0           154
        054461       -1924.0           232
        054462       -1908.0           292
        054463       -1884.0           258
        054464       -2024.0           232
        054465       -1968.0           212
        054466       -1944.0           182
        054467       -1932.0            26
        054468       -1844.0            56
        054469       -1856.0             8
        054470       -1952.0            22
        054471       -1776.0            38
        054472       -1924.0           104
        054473       -1892.0           104
        054474       -1836.0           106
        054475       -1804.0            64
        054476       -1712.0           112
        054477       -1928.0            72
        054478       -1984.0           154
        054479       -1940.0           112
        054480       -1904.0           166
        054481       -1868.0           194
        054482       -2100.0           344
        054483       -1968.0           366
        054484       -1968.0           228
        054485       -1992.0           182
        054486       -1912.0           246
        054487       -1848.0           154
        054488       -1776.0           218
        054489       -1896.0           184
        054490       -2064.0           166
        054491       -2088.0           178
        054492       -2016.0           144
        054493       -1992.0           152
        054494       -1900.0           158
        054495       -1932.0           136
        054496       -1760.0           142
        054497       -1892.0           178
        054498       -1864.0           206
        054499       -2016.0           300
        054500       -1880.0           486
        054501       -1860.0           456
        054502       -1924.0           384
        054503       -1944.0           404
        054504       -1848.0           358
        054505       -1776.0           238
        054506       -1836.0           138
        054507       -1700.0           180
        054508       -1812.0            52
        054509       -1724.0            78
        054510       -1764.0             8
        054511       -1756.0            80
        054512       -1584.0           -38
        054513       -1664.0            -4
        054514       -1868.0            50
        054515       -1872.0            64
        054516       -2044.0           142
        054517       -1820.0             4
        054518       -1896.0            -8
        054519       -1968.0           -22
        054520       -1948.0           -38
        054521       -1764.0            -8
        054522       -1852.0             6
        054523       -1852.0           -38
        054524       -1852.0            18
        054525       -1844.0            98
        054526       -1860.0            28
        054527       -1796.0           -10
        054528       -1888.0           128
        054529       -1924.0           162
        054530       -1900.0           126
        054531       -1916.0           -32
        054532       -1880.0           -46
        054533       -1812.0           -18
        054534       -1864.0           156
        054535       -1952.0            54
        054536       -1944.0            36
        054537       -1892.0            44
        054538       -1884.0          -104
        054539       -1928.0           -70
        054540       -1996.0           -48
        054541       -1872.0            -2
        054542       -1824.0           -28
        054543       -1696.0            12
        054544       -1816.0           -12
        054545       -1892.0            76
        054546       -1796.0           114
        054547       -1684.0            48
        054548       -1768.0            44
        054549       -1712.0            18
        054550       -1748.0           170
        054551       -1752.0           168
        054552       -1816.0           196
        054553       -1768.0           154
        054554       -1856.0           268
        054555       -1800.0           164
        054556       -1900.0           208
        054557       -1888.0           204
        054558       -1872.0           242
        054559       -1944.0           300
        054560       -1908.0           286
        054561       -1848.0           170
        054562       -1868.0           248
        054563       -1876.0           146
        054564       -1976.0           270
        054565       -1824.0           276
        054566       -1928.0           312
        054567       -1936.0           448
        054568       -1932.0           482
        054569       -2048.0           442
        054570       -1876.0           342
        054571       -1912.0           254
        054572       -1816.0           244
        054573       -1792.0           322
        054574       -1976.0           230
        054575       -1868.0           252
        054576       -1944.0           234
        054577       -1984.0           200
        054578       -1848.0           204
        054579       -1832.0           100
        054580       -1884.0            22
        054581       -1724.0            72
        054582       -1752.0            26
        054583       -1952.0            44
        054584       -1812.0            98
        054585       -1840.0            40
        054586       -1884.0           -66
        054587       -1804.0           -16
        054588       -1888.0           -46
        054589       -1944.0           -92
        054590       -1772.0           -30
        054591       -1852.0           -34
        054592       -1756.0            20
        054593       -1832.0            18
        054594       -1880.0            30
        054595       -1860.0            52
        054596       -1768.0           -84
        054597       -1844.0          -148
        054598       -2004.0           -74
        054599       -1892.0           -82
        054600       -1964.0            20
        054601       -2068.0           -20
        054602       -1960.0            48
        054603       -1784.0           -22
        054604       -1720.0           -72
        054605       -1928.0           -62
        054606       -1916.0          -114
        054607       -1900.0           -10
        054608       -2048.0           -64
        054609       -1892.0           -34
        054610       -1856.0             8
        054611       -1928.0           -20
        054612       -1920.0            32
        054613       -1804.0           120
        054614       -1968.0           210
        054615       -1952.0           108
        054616       -1956.0           184
        054617       -1964.0           206
        054618       -1944.0           206
        054619       -2000.0           194
        054620       -1864.0           240
        054621       -1888.0           384
        054622       -1976.0           372
        054623       -1988.0           406
        054624       -1756.0           334
        054625       -1776.0           326
        054626       -1808.0           236
        054627       -1828.0           324
        054628       -1948.0           312
        054629       -1884.0           282
        054630       -1920.0           334
        054631       -2016.0           268
        054632       -1956.0           364
        054633       -1920.0           450
        054634       -1820.0           422
        054635       -1876.0           416
        054636       -1852.0           302
        054637       -1980.0           272
        054638       -1880.0           368
        054639       -1936.0           316
        054640       -1968.0           194
        054641       -1976.0           116
        054642       -1816.0            50
        054643       -1832.0            84
        054644       -1832.0            52
        054645       -1884.0           -20
        054646       -1880.0           -58
        054647       -1920.0          -152
        054648       -1900.0          -170
        054649       -1928.0          -106
        054650       -1968.0          -144
        054651       -2028.0          -100
        054652       -1924.0          -110
        054653       -1944.0          -132
        054654       -1840.0           -92
        054655       -1848.0           -86
        054656       -1844.0             0
        054657       -1824.0           -68
        054658       -1852.0            84
        054659       -1772.0            66
        054660       -1704.0           116
        054661       -1748.0           172
        054662       -1748.0           280
        054663       -1732.0           346
        054664       -1852.0           302
        054665       -1868.0           312
        054666       -1924.0           260
        054667       -1844.0           316
        054668       -1908.0           236
        054669       -1904.0           218
        054670       -1800.0           160
        054671       -1800.0           206
        054672       -1884.0           144
        054673       -1908.0            18
        054674       -2000.0          -104
        054675       -1908.0          -124
        054676       -1780.0          -120
        054677       -1764.0            12
        054678       -1972.0           -64
        054679       -1904.0            -6
        054680       -2012.0           -16
        054681       -1704.0            -8
        054682       -1788.0           -28
        054683       -1832.0            10
        054684       -1860.0            12
        054685       -1916.0            24
        054686       -1880.0            66
        054687       -1892.0            22
        054688       -1804.0          -102
        054689       -1804.0             4
        054690       -1844.0            68
        054691       -1876.0            68
        054692       -1792.0            14
        054693       -1812.0            22
        054694       -1796.0           -24
        054695       -1816.0          -124
        054696       -1928.0          -110
        054697       -1820.0          -134
        054698       -1900.0          -162
        054699       -1820.0          -216
        054700       -1804.0          -226
        054701       -1784.0           -98
        054702       -1884.0           -74
        054703       -1892.0             2
        054704       -1824.0            68
        054705       -1716.0            46
        054706       -1848.0           130
        054707       -1624.0            12
        054708       -1740.0            70
        054709       -1772.0            86
        054710       -1860.0           -18
        054711       -1784.0            84
        054712       -1940.0            94
        054713       -1992.0            50
        054714       -2072.0            46
        054715       -2092.0           -20
        054716       -2112.0           -72
        054717       -1988.0           -92
        054718       -1972.0           -86
        054719       -1876.0          -212
        054720       -1972.0          -284
        054721       -1912.0          -336
        054722       -1900.0          -284
        054723       -1988.0          -322
        054724       -2136.0          -382
        054725       -1912.0          -320
        054726       -1920.0          -348
        054727       -1752.0          -226
        054728       -1800.0          -116
        054729       -1824.0          -128
        054730       -1988.0           -22
        054731       -1980.0           -80
        054732       -1844.0            62
        054733       -1984.0            40
        054734       -1888.0            72
        054735       -1924.0             4
        054736       -1784.0             8
        054737       -1852.0             0
        054738       -1876.0            -2
        054739       -1956.0           -22
        054740       -1992.0          -130
        054741       -1980.0           -34
        054742       -1944.0            18
        054743       -1896.0            66
        054744       -1816.0           114
        054745       -1900.0            98
        054746       -1852.0           108
        054747       -1872.0            54
        054748       -1904.0           130
        054749       -2008.0           110
        054750       -1956.0           114
        054751       -1936.0           142
        054752       -1872.0           166
        054753       -1764.0           228
        054754       -1692.0           176
        054755       -1676.0           202
        054756       -1728.0            50
        054757       -1584.0            22
        054758       -1732.0           150
        054759       -1720.0           160
        054760       -1756.0           222
        054761       -1880.0           130
        054762       -1824.0            -4
        054763       -1988.0          -114
        054764       -1836.0          -130
        054765       -1804.0          -144
        054766       -1824.0          -140
        054767       -1760.0           -54
        054768       -1888.0           -32
        054769       -1824.0           -82
        054770       -1836.0          -112
        054771       -1868.0           -56
        054772       -1760.0           -82
        054773       -1824.0           -40
        054774       -1796.0            -6
        054775       -1856.0            36
        054776       -1832.0             8
        054777       -1740.0            -8
        054778       -1756.0            30
        054779       -1812.0            82
        054780       -1736.0            16
        054781       -1852.0           -12
        054782       -1868.0           -24
        054783       -1960.0           -18
        054784       -1980.0           -16
        054785       -1936.0            62
        054786       -2068.0            30
        054787       -1916.0           -94
        054788       -1912.0           -64
        054789       -1760.0           -46
        054790       -1820.0            14
        054791       -1844.0           -90
        054792       -1808.0          -122
        054793       -1836.0           -20
        054794       -1804.0            22
        054795       -1900.0           -48
        054796       -1856.0             0
        054797       -1848.0            36
        054798       -1904.0           -16
        054799       -1896.0          -160
        054800       -1844.0          -152
        054801       -1808.0          -152
        054802       -1980.0          -126
        054803       -1972.0          -138
        054804       -1896.0          -180
        054805       -1800.0          -144
        054806       -1908.0          -154
        054807       -1972.0           -86
        054808       -2036.0          -142
        054809       -1868.0          -124
        054810       -1912.0           -34
        054811       -1868.0           -16
        054812       -1892.0          -176
        054813       -1928.0          -272
        054814       -1888.0          -240
        054815       -1904.0          -244
        054816       -1916.0          -162
        054817       -1776.0          -240
        054818       -1828.0          -210
        054819       -1916.0          -154
        054820       -1928.0          -162
        054821       -1876.0          -196
        054822       -1896.0          -264
        054823       -1888.0          -230
        054824       -1900.0          -152
        054825       -1896.0          -204
        054826       -1828.0          -158
        054827       -1752.0          -120
        054828       -1840.0           -88
        054829       -1884.0           -60
        054830       -1884.0          -106
        054831       -1852.0          -104
        054832       -1884.0          -130
        054833       -1772.0           -70
        054834       -1836.0           -16
        054835       -1784.0            50
        054836       -1788.0            68
        054837       -1732.0            66
        054838       -1820.0            26
        054839       -1820.0          -116
        054840       -1840.0          -120
        054841       -1860.0           -72
        054842       -1856.0           -72
        054843       -1872.0          -182
        054844       -1808.0          -236
        054845       -1884.0          -252
        054846       -1888.0          -188
        054847       -1808.0          -166
        054848       -1852.0           -32
        054849       -1836.0             0
        054850       -1836.0            -8
        054851       -1892.0           -26
        054852       -1924.0           -32
        054853       -1940.0           -64
        054854       -1852.0          -148
        054855       -1824.0          -178
        054856       -1780.0          -134
        054857       -1892.0          -156
        054858       -1784.0           -80
        054859       -1852.0          -132
        054860       -1860.0          -118
        054861       -1912.0           -92
        054862       -1860.0          -174
        054863       -1928.0           -96
        054864       -1824.0          -114
        054865       -1816.0          -144
        054866       -1952.0          -168
        054867       -1976.0          -166
        054868       -1788.0          -152
        054869       -1796.0          -154
        054870       -1776.0          -162
        054871       -1904.0           -76
        054872       -1980.0          -122
        054873       -1924.0          -106
        054874       -1756.0           -10
        054875       -1872.0           -70
        054876       -1844.0           104
        054877       -1900.0           114
        054878       -1880.0            32
        054879       -1864.0           -50
        054880       -1796.0             8
        054881       -1880.0           -30
        054882       -1924.0            -4
        054883       -1860.0            48
        054884       -1712.0            56
        054885       -1868.0            96
        054886       -1872.0           -36
        054887       -1916.0            -8
        054888       -1756.0            -2
        054889       -1748.0            64
        054890       -1888.0           140
        054891       -1784.0            56
        054892       -1840.0           156
        054893       -1872.0           132
        054894       -1828.0           130
        054895       -1880.0           134
        054896       -1944.0            94
        054897       -1904.0           142
        054898       -1972.0           150
        054899       -1828.0           192
        054900       -1848.0           202
        054901       -1772.0           212
        054902       -1956.0           200
        054903       -2008.0           172
        054904       -1892.0            14
        054905       -1804.0           -26
        054906       -1832.0            82
        054907       -1908.0            80
        054908       -1960.0           152
        054909       -1904.0           112
        054910       -1792.0           100
        054911       -1944.0            56
        054912       -1888.0           110
        054913       -1924.0           122
        054914       -1908.0           166
        054915       -1864.0           170
        054916       -1936.0           234
        054917       -1896.0           330
        054918       -1832.0           372
        054919       -1832.0           352
        054920       -1836.0           254
        054921       -1848.0           254
        054922       -1848.0           256
        054923       -1920.0           248
        054924       -2020.0           198
        054925       -1928.0           178
        054926       -1976.0           140
        054927       -1952.0           130
        054928       -1740.0            70
        054929       -1716.0            36
        054930       -1740.0            14
        054931       -1856.0            16
        054932       -1804.0           -14
        054933       -1896.0            36
        054934       -1900.0           -32
        054935       -1840.0             0
        054936       -1860.0            78
        054937       -1992.0            58
        054938       -2032.0            48
        054939       -2000.0            98
        054940       -1968.0           148
        054941       -1808.0           284
        054942       -1888.0           178
        054943       -1984.0           142
        054944       -1952.0           154
        054945       -1840.0            98
        054946       -1832.0            78
        054947       -1900.0            62
        054948       -1764.0             8
        054949       -1796.0            50
        054950       -1888.0           140
        054951       -1860.0           114
        054952       -1864.0            82
        054953       -1844.0            36
        054954       -1908.0             8
        054955       -1832.0             2
        054956       -1992.0           -50
        054957       -1808.0          -112
        054958       -1948.0           -78
        054959       -1936.0           -88
        054960       -1888.0          -164
        054961       -1908.0          -142
        054962       -1860.0          -166
        054963       -1944.0          -152
        054964       -2012.0          -278
        054965       -1924.0          -284
        054966       -1836.0          -222
        054967       -1820.0           -92
        054968       -1900.0           -88
        054969       -1976.0          -126
        054970       -1968.0          -156
        054971       -2024.0          -124
        054972       -1996.0          -116
        054973       -1996.0           -62
        054974       -2028.0            -2
        054975       -1760.0            32
        054976       -1856.0           -12
        054977       -1992.0           138
        054978       -1912.0           230
        054979       -2028.0           276
        054980       -2020.0           238
        054981       -1988.0           264
        054982       -1892.0           254
        054983       -1852.0           194
        054984       -1924.0            62
        054985       -1916.0            56
        054986       -1984.0            88
        054987       -2000.0            20
        054988       -2020.0           -18
        054989       -1928.0            46
        054990       -2024.0           104
        054991       -2008.0            94
        054992       -1836.0            94
        054993       -1828.0           -46
        054994       -1908.0           -84
        054995       -1876.0          -116
        054996       -1884.0           -14
        054997       -2012.0           -76
        054998       -1908.0           -94
        054999       -1940.0          -168
        055000       -1848.0          -196
        055001       -1920.0          -160
        055002       -1888.0          -190
        055003       -1792.0           -26
        055004       -1944.0          -104
        055005       -1928.0          -142
        055006       -1840.0           -68
        055007       -1832.0           -24
        055008       -2000.0           -72
        055009       -2016.0           104
        055010       -2068.0            86
        055011       -2152.0            54
        055012       -2148.0            82
        055013       -1972.0             0
        055014       -1888.0           -20
        055015       -1720.0           -24
        055016       -1732.0            38
        055017       -1820.0            96
        055018       -1692.0           -40
        055019       -1720.0           -12
        055020       -1724.0            -6
        055021       -1748.0           -90
        055022       -1876.0            -6
        055023       -1896.0           102
        055024       -1872.0           224
        055025       -1984.0           238
        055026       -1904.0           136
        055027       -1940.0           116
        055028       -1904.0            80
        055029       -1908.0           152
        055030       -1924.0           108
        055031       -1952.0            38
        055032       -1808.0           -96
        055033       -1812.0          -198
        055034       -1900.0          -122
        055035       -1884.0          -156
        055036       -1956.0          -184
        055037       -1964.0          -168
        055038       -1960.0          -150
        055039       -1984.0          -148
        055040       -1952.0           -70
        055041       -1912.0           -60
        055042       -2016.0          -146
        055043       -1936.0          -154
        055044       -1884.0             2
        055045       -1904.0          -126
        055046       -1972.0           -90
        055047       -1928.0          -104
        055048       -1956.0             0
        055049       -2012.0            10
        055050       -1904.0            36
        055051       -1920.0            -4
        055052       -1964.0            38
        055053       -1876.0            24
        055054       -1868.0           -94
        055055       -1968.0           -20
        055056       -1860.0            44
        055057       -1880.0            44
        055058       -1952.0           -26
        055059       -2040.0             0
        055060       -1792.0            18
        055061       -1816.0            32
        055062       -1916.0            30
        055063       -1796.0           -36
        055064       -1984.0            66
        055065       -2140.0           -34
        055066       -1964.0           -12
        055067       -2012.0            30
        055068       -1908.0           144
        055069       -2000.0           158
        055070       -2140.0           186
        055071       -2104.0           156
        055072       -2056.0           124
        055073       -1896.0           180
        055074       -1944.0           110
        055075       -1936.0           -26
        055076       -1904.0            12
        055077       -1700.0            18
        055078       -1776.0            52
        055079       -1880.0            40
        055080       -1992.0           -32
        055081       -1968.0            44
        055082       -1816.0           126
        055083       -1888.0           184
        055084       -1936.0            46
        055085       -1864.0           -48
        055086       -1816.0           -38
        055087       -1924.0           -18
        055088       -1772.0             6
        055089       -1756.0            62
        055090       -1772.0            64
        055091       -1704.0           100
        055092       -1788.0            82
        055093       -1952.0           194
        055094       -2024.0           196
        055095       -1972.0            90
        055096       -1976.0           100
        055097       -1852.0           128
        055098       -1856.0            86
        055099       -1888.0           -12
        055100       -1784.0           -54
        055101       -1828.0          -196
        055102       -1860.0          -242
        055103       -1956.0          -294
        055104       -2020.0          -318
        055105       -1872.0          -250
        055106       -1884.0          -120
        055107       -1900.0          -126
        055108       -1884.0          -182
        055109       -1932.0          -190
        055110       -1856.0           -56
        055111       -1792.0            74
        055112       -1796.0           130
        055113       -1812.0           152
        055114       -1872.0           152
        055115       -1996.0            60
        055116       -1920.0            28
