 # temperature =    2.0076100000000001     
 # seed =     21951953
 # Niter =        80000
 # skipIter =         8000
 # height =           48
 # width =           48
 #
#         Iter        Energy   Energ Check Magnetization
        074695       -4172.0         -2176
        074696       -4100.0         -2146
        074697       -4016.0         -2116
        074698       -4040.0         -2102
        074699       -4084.0         -2114
        074700       -3964.0         -2066
        074701       -4016.0         -2100
        074702       -3960.0         -2076
        074703       -3940.0         -2068
        074704       -3912.0         -2062
        074705       -3952.0         -2084
        074706       -3996.0         -2092
        074707       -3916.0         -2066
        074708       -3880.0         -2046
        074709       -3868.0         -2034
        074710       -3916.0         -2044
        074711       -3992.0         -2066
        074712       -3948.0         -2064
        074713       -3980.0         -2076
        074714       -4028.0         -2112
        074715       -4072.0         -2124
        074716       -4036.0         -2126
        074717       -4096.0         -2146
        074718       -4020.0         -2122
        074719       -4020.0         -2110
        074720       -4036.0         -2122
        074721       -3988.0         -2098
        074722       -4100.0         -2138
        074723       -4096.0         -2128
        074724       -4036.0         -2118
        074725       -3960.0         -2108
        074726       -4048.0         -2128
        074727       -3968.0         -2102
        074728       -4036.0         -2136
        074729       -4084.0         -2140
        074730       -4004.0         -2106
        074731       -4048.0         -2120
        074732       -4016.0         -2128
        074733       -4080.0         -2148
        074734       -4068.0         -2132
        074735       -4160.0         -2162
        074736       -4156.0         -2164
        074737       -4040.0         -2128
        074738       -4120.0         -2140
        074739       -4148.0         -2164
        074740       -4096.0         -2156
        074741       -4160.0         -2162
        074742       -4080.0         -2114
        074743       -3952.0         -2082
        074744       -4108.0         -2122
        074745       -4148.0         -2140
        074746       -4088.0         -2112
        074747       -4072.0         -2094
        074748       -4032.0         -2082
        074749       -3912.0         -2050
        074750       -4068.0         -2108
        074751       -4040.0         -2094
        074752       -4100.0         -2134
        074753       -3952.0         -2086
        074754       -3976.0         -2106
        074755       -3992.0         -2088
        074756       -4040.0         -2098
        074757       -4016.0         -2084
        074758       -3928.0         -2070
        074759       -3916.0         -2058
        074760       -3912.0         -2036
        074761       -4040.0         -2108
        074762       -4060.0         -2114
        074763       -4116.0         -2130
        074764       -4124.0         -2140
        074765       -4000.0         -2120
        074766       -4044.0         -2124
        074767       -4032.0         -2122
        074768       -3980.0         -2102
        074769       -4032.0         -2110
        074770       -3924.0         -2070
        074771       -3936.0         -2066
        074772       -4072.0         -2134
        074773       -4084.0         -2140
        074774       -4052.0         -2132
        074775       -4064.0         -2128
        074776       -4044.0         -2134
        074777       -4144.0         -2154
        074778       -4076.0         -2132
        074779       -4144.0         -2150
        074780       -4036.0         -2124
        074781       -4052.0         -2126
        074782       -4140.0         -2160
        074783       -4072.0         -2140
        074784       -4136.0         -2158
        074785       -4128.0         -2154
        074786       -4064.0         -2140
        074787       -4068.0         -2130
        074788       -4024.0         -2110
        074789       -3956.0         -2080
        074790       -3996.0         -2062
        074791       -3956.0         -2070
        074792       -3924.0         -2046
        074793       -3936.0         -2058
        074794       -3956.0         -2062
        074795       -4008.0         -2070
        074796       -3960.0         -2048
        074797       -3900.0         -2008
        074798       -3948.0         -2012
        074799       -3900.0         -2004
        074800       -3920.0         -2020
        074801       -3868.0         -1996
        074802       -3996.0         -2050
        074803       -3972.0         -2056
        074804       -3924.0         -2044
        074805       -4104.0         -2112
        074806       -4044.0         -2106
        074807       -4156.0         -2150
        074808       -4092.0         -2126
        074809       -4072.0         -2116
        074810       -4076.0         -2114
        074811       -4072.0         -2110
        074812       -4004.0         -2090
        074813       -4104.0         -2118
        074814       -4064.0         -2102
        074815       -3984.0         -2094
        074816       -3972.0         -2078
        074817       -3948.0         -2066
        074818       -3928.0         -2054
        074819       -3848.0         -2016
        074820       -3888.0         -2038
        074821       -3840.0         -2020
        074822       -3912.0         -2040
        074823       -3904.0         -2054
        074824       -3984.0         -2084
        074825       -4004.0         -2100
        074826       -4044.0         -2108
        074827       -4020.0         -2114
        074828       -3920.0         -2064
        074829       -3968.0         -2080
        074830       -3980.0         -2086
        074831       -4008.0         -2106
        074832       -3932.0         -2076
        074833       -4032.0         -2102
        074834       -3968.0         -2076
        074835       -4012.0         -2106
        074836       -4028.0         -2122
        074837       -4028.0         -2124
        074838       -3968.0         -2084
        074839       -4000.0         -2092
        074840       -3924.0         -2060
        074841       -3928.0         -2066
        074842       -3956.0         -2068
        074843       -3988.0         -2090
        074844       -4036.0         -2122
        074845       -4084.0         -2140
        074846       -4076.0         -2124
        074847       -4000.0         -2108
        074848       -3956.0         -2106
        074849       -4100.0         -2156
        074850       -4052.0         -2124
        074851       -4060.0         -2126
        074852       -4088.0         -2138
        074853       -4088.0         -2140
        074854       -4076.0         -2134
        074855       -4116.0         -2150
        074856       -4060.0         -2130
        074857       -4160.0         -2170
        074858       -4152.0         -2172
        074859       -4060.0         -2134
        074860       -3980.0         -2100
        074861       -4140.0         -2152
        074862       -4060.0         -2118
        074863       -4060.0         -2118
        074864       -4052.0         -2138
        074865       -4108.0         -2148
        074866       -4100.0         -2152
        074867       -4056.0         -2138
        074868       -4132.0         -2162
        074869       -4060.0         -2116
        074870       -4068.0         -2110
        074871       -3988.0         -2102
        074872       -4064.0         -2130
        074873       -4088.0         -2144
        074874       -4084.0         -2144
        074875       -4064.0         -2144
        074876       -4072.0         -2134
        074877       -4036.0         -2130
        074878       -3984.0         -2110
        074879       -3916.0         -2070
        074880       -4004.0         -2086
        074881       -3928.0         -2070
        074882       -3896.0         -2058
        074883       -3940.0         -2076
        074884       -3956.0         -2100
        074885       -4000.0         -2100
        074886       -3916.0         -2094
        074887       -4152.0         -2160
        074888       -4096.0         -2126
        074889       -4068.0         -2102
        074890       -4016.0         -2092
        074891       -4160.0         -2156
        074892       -4056.0         -2124
        074893       -3932.0         -2080
        074894       -3956.0         -2092
        074895       -3988.0         -2108
        074896       -3980.0         -2098
        074897       -4020.0         -2110
        074898       -4008.0         -2114
        074899       -4104.0         -2154
        074900       -4180.0         -2174
        074901       -4172.0         -2160
        074902       -4200.0         -2180
        074903       -4200.0         -2178
        074904       -4112.0         -2156
        074905       -4108.0         -2160
        074906       -4056.0         -2132
        074907       -4088.0         -2144
        074908       -4068.0         -2138
        074909       -4028.0         -2104
        074910       -4032.0         -2098
        074911       -4008.0         -2114
        074912       -4028.0         -2104
        074913       -4104.0         -2124
        074914       -4056.0         -2098
        074915       -3996.0         -2082
        074916       -3980.0         -2070
        074917       -4000.0         -2068
        074918       -3924.0         -2016
        074919       -3940.0         -2040
        074920       -3964.0         -2064
        074921       -3968.0         -2082
        074922       -4036.0         -2096
        074923       -4048.0         -2120
        074924       -3916.0         -2062
        074925       -3952.0         -2082
        074926       -3900.0         -2056
        074927       -3892.0         -2056
        074928       -3976.0         -2078
        074929       -3936.0         -2072
        074930       -3908.0         -2056
        074931       -3868.0         -2050
        074932       -3904.0         -2054
        074933       -4000.0         -2076
        074934       -4016.0         -2084
        074935       -3956.0         -2060
        074936       -3980.0         -2098
        074937       -3992.0         -2096
        074938       -4040.0         -2116
        074939       -4132.0         -2146
        074940       -4092.0         -2142
        074941       -4100.0         -2152
        074942       -4124.0         -2152
        074943       -4112.0         -2142
        074944       -4108.0         -2142
        074945       -4036.0         -2118
        074946       -3996.0         -2112
        074947       -3964.0         -2104
        074948       -4032.0         -2108
        074949       -4032.0         -2100
        074950       -4016.0         -2082
        074951       -3960.0         -2066
        074952       -4048.0         -2092
        074953       -4104.0         -2102
        074954       -4028.0         -2092
        074955       -3976.0         -2092
        074956       -3972.0         -2086
        074957       -3896.0         -2070
        074958       -3844.0         -2032
        074959       -3888.0         -2032
        074960       -3872.0         -2046
        074961       -3932.0         -2066
        074962       -3984.0         -2060
        074963       -3864.0         -2014
        074964       -3908.0         -2038
        074965       -3988.0         -2076
        074966       -3928.0         -2076
        074967       -3980.0         -2072
        074968       -4020.0         -2090
        074969       -4008.0         -2082
        074970       -4072.0         -2106
        074971       -4000.0         -2096
        074972       -3972.0         -2098
        074973       -3948.0         -2070
        074974       -3940.0         -2074
        074975       -4048.0         -2106
        074976       -4112.0         -2118
        074977       -4080.0         -2126
        074978       -4064.0         -2118
        074979       -4032.0         -2120
        074980       -4000.0         -2098
        074981       -4008.0         -2086
        074982       -4024.0         -2108
        074983       -3956.0         -2096
        074984       -3892.0         -2072
        074985       -3992.0         -2110
        074986       -4028.0         -2102
        074987       -4028.0         -2108
        074988       -4012.0         -2110
        074989       -4020.0         -2116
        074990       -4056.0         -2130
        074991       -4072.0         -2120
        074992       -3960.0         -2058
        074993       -3892.0         -2046
        074994       -3852.0         -2048
        074995       -3936.0         -2076
        074996       -3968.0         -2084
        074997       -3972.0         -2074
        074998       -3988.0         -2090
        074999       -3984.0         -2086
        075000       -3972.0         -2096
        075001       -4004.0         -2116
        075002       -3952.0         -2084
        075003       -3960.0         -2102
        075004       -4088.0         -2120
        075005       -3996.0         -2090
        075006       -3964.0         -2090
        075007       -3924.0         -2092
        075008       -3996.0         -2112
        075009       -3964.0         -2090
        075010       -3984.0         -2104
        075011       -4044.0         -2140
        075012       -4100.0         -2146
        075013       -4144.0         -2158
        075014       -3996.0         -2094
        075015       -3984.0         -2080
        075016       -4144.0         -2144
        075017       -4124.0         -2146
        075018       -4000.0         -2118
        075019       -4020.0         -2122
        075020       -4076.0         -2148
        075021       -4160.0         -2164
        075022       -4040.0         -2118
        075023       -4120.0         -2140
        075024       -4144.0         -2156
        075025       -4100.0         -2150
        075026       -4108.0         -2154
        075027       -4068.0         -2148
        075028       -4088.0         -2128
        075029       -4108.0         -2144
        075030       -4084.0         -2154
        075031       -4124.0         -2162
        075032       -4096.0         -2154
        075033       -4052.0         -2140
        075034       -4132.0         -2160
        075035       -4100.0         -2148
        075036       -4044.0         -2120
        075037       -4092.0         -2130
        075038       -4048.0         -2128
        075039       -4008.0         -2114
        075040       -4100.0         -2142
        075041       -4020.0         -2112
        075042       -4076.0         -2138
        075043       -4120.0         -2158
        075044       -4072.0         -2128
        075045       -4100.0         -2140
        075046       -4100.0         -2152
        075047       -4184.0         -2174
        075048       -4192.0         -2174
        075049       -4080.0         -2150
        075050       -4212.0         -2184
        075051       -4208.0         -2186
        075052       -4180.0         -2166
        075053       -3976.0         -2102
        075054       -3960.0         -2088
        075055       -3928.0         -2062
        075056       -3912.0         -2054
        075057       -3956.0         -2082
        075058       -3984.0         -2070
        075059       -4000.0         -2086
        075060       -3960.0         -2068
        075061       -4056.0         -2078
        075062       -4012.0         -2084
        075063       -4056.0         -2106
        075064       -4072.0         -2118
        075065       -3944.0         -2066
        075066       -3956.0         -2062
        075067       -3964.0         -2070
        075068       -4020.0         -2094
        075069       -3896.0         -2038
        075070       -3856.0         -2002
        075071       -3880.0         -2010
        075072       -3848.0         -2022
        075073       -4008.0         -2072
        075074       -3908.0         -2048
        075075       -4008.0         -2094
        075076       -3964.0         -2072
        075077       -4028.0         -2098
        075078       -3960.0         -2076
        075079       -4004.0         -2106
        075080       -4036.0         -2120
        075081       -4036.0         -2116
        075082       -4060.0         -2124
        075083       -4076.0         -2124
        075084       -3996.0         -2102
        075085       -3940.0         -2084
        075086       -4020.0         -2090
        075087       -4060.0         -2110
        075088       -4080.0         -2116
        075089       -4104.0         -2122
        075090       -4072.0         -2124
        075091       -4048.0         -2122
        075092       -3968.0         -2092
        075093       -3944.0         -2084
        075094       -3912.0         -2078
        075095       -4032.0         -2116
        075096       -4044.0         -2122
        075097       -4076.0         -2128
        075098       -4084.0         -2130
        075099       -4012.0         -2090
        075100       -4012.0         -2080
        075101       -3972.0         -2098
        075102       -3944.0         -2076
        075103       -3944.0         -2072
        075104       -3968.0         -2082
        075105       -3912.0         -2066
        075106       -4012.0         -2100
        075107       -3976.0         -2074
        075108       -3972.0         -2072
        075109       -4024.0         -2076
        075110       -4100.0         -2128
        075111       -4052.0         -2124
        075112       -4052.0         -2130
        075113       -4092.0         -2144
        075114       -4088.0         -2122
        075115       -4116.0         -2144
        075116       -4084.0         -2120
        075117       -4096.0         -2130
        075118       -4028.0         -2100
        075119       -3972.0         -2078
        075120       -3808.0         -2006
        075121       -3928.0         -2056
        075122       -3988.0         -2060
        075123       -4008.0         -2090
        075124       -3980.0         -2072
        075125       -3948.0         -2078
        075126       -3996.0         -2074
        075127       -3920.0         -2070
        075128       -3904.0         -2054
        075129       -3984.0         -2088
        075130       -4012.0         -2078
        075131       -3940.0         -2030
        075132       -3924.0         -2060
        075133       -3988.0         -2090
        075134       -4092.0         -2132
        075135       -4104.0         -2124
        075136       -4060.0         -2096
        075137       -4032.0         -2070
        075138       -3932.0         -2068
        075139       -4004.0         -2080
        075140       -4028.0         -2108
        075141       -3928.0         -2060
        075142       -3852.0         -2034
        075143       -3924.0         -2066
        075144       -3992.0         -2070
        075145       -3872.0         -2038
        075146       -3940.0         -2052
        075147       -3916.0         -2058
        075148       -3964.0         -2066
        075149       -4136.0         -2146
        075150       -4008.0         -2110
        075151       -4072.0         -2134
        075152       -4116.0         -2144
        075153       -4064.0         -2124
        075154       -4084.0         -2138
        075155       -4060.0         -2128
        075156       -4088.0         -2136
        075157       -4032.0         -2116
        075158       -4140.0         -2160
        075159       -4168.0         -2166
        075160       -4152.0         -2168
        075161       -4140.0         -2168
        075162       -4004.0         -2110
        075163       -4060.0         -2124
        075164       -4056.0         -2122
        075165       -3940.0         -2090
        075166       -4080.0         -2126
        075167       -4116.0         -2156
        075168       -4088.0         -2118
        075169       -4140.0         -2144
        075170       -4108.0         -2144
        075171       -4068.0         -2130
        075172       -4024.0         -2118
        075173       -3924.0         -2090
        075174       -3860.0         -2062
        075175       -3932.0         -2098
        075176       -3992.0         -2106
        075177       -4068.0         -2122
        075178       -3980.0         -2104
        075179       -4092.0         -2140
        075180       -4068.0         -2128
        075181       -4012.0         -2104
        075182       -4052.0         -2116
        075183       -4044.0         -2114
        075184       -4036.0         -2110
        075185       -4072.0         -2134
        075186       -4028.0         -2126
        075187       -4064.0         -2116
        075188       -4060.0         -2118
        075189       -4056.0         -2110
        075190       -4064.0         -2088
        075191       -4012.0         -2056
        075192       -3892.0         -2034
        075193       -3912.0         -2050
        075194       -3976.0         -2086
        075195       -3968.0         -2074
        075196       -3988.0         -2076
        075197       -3936.0         -2056
        075198       -3904.0         -2042
        075199       -3928.0         -2062
        075200       -3936.0         -2052
        075201       -3980.0         -2036
        075202       -3904.0         -2040
        075203       -3920.0         -2038
        075204       -3944.0         -2038
        075205       -3948.0         -2038
        075206       -3972.0         -2036
        075207       -3976.0         -2064
        075208       -3972.0         -2064
        075209       -3908.0         -2040
        075210       -3944.0         -2036
        075211       -3920.0         -2030
        075212       -3856.0         -1990
        075213       -3828.0         -1944
        075214       -3860.0         -1970
        075215       -4040.0         -2030
        075216       -3976.0         -2036
        075217       -3996.0         -2064
        075218       -4020.0         -2084
        075219       -3932.0         -2036
        075220       -3876.0         -2012
        075221       -3948.0         -2038
        075222       -3960.0         -2034
        075223       -3920.0         -2034
        075224       -3940.0         -2048
        075225       -3856.0         -2010
        075226       -3952.0         -2074
        075227       -4012.0         -2096
        075228       -4048.0         -2092
        075229       -4068.0         -2116
        075230       -4008.0         -2098
        075231       -4040.0         -2104
        075232       -4032.0         -2106
        075233       -3952.0         -2082
        075234       -3908.0         -2072
        075235       -4016.0         -2106
        075236       -4108.0         -2122
        075237       -3924.0         -2082
        075238       -3992.0         -2110
        075239       -3976.0         -2094
        075240       -4040.0         -2110
        075241       -4088.0         -2124
        075242       -4060.0         -2120
        075243       -4036.0         -2104
        075244       -4072.0         -2110
        075245       -3972.0         -2066
        075246       -3964.0         -2092
        075247       -4008.0         -2090
        075248       -4040.0         -2110
        075249       -4052.0         -2120
        075250       -4200.0         -2174
        075251       -4188.0         -2168
        075252       -4060.0         -2136
        075253       -3976.0         -2084
        075254       -3924.0         -2072
        075255       -3948.0         -2084
        075256       -4048.0         -2116
        075257       -4040.0         -2120
        075258       -4020.0         -2108
        075259       -3964.0         -2096
        075260       -3964.0         -2078
        075261       -3912.0         -2066
        075262       -3924.0         -2072
        075263       -3960.0         -2098
        075264       -4024.0         -2110
        075265       -4084.0         -2114
        075266       -4000.0         -2078
        075267       -4100.0         -2100
        075268       -4044.0         -2078
        075269       -3928.0         -2056
        075270       -3972.0         -2070
        075271       -3976.0         -2056
        075272       -3936.0         -2068
        075273       -4080.0         -2118
        075274       -4032.0         -2118
        075275       -4116.0         -2132
        075276       -4172.0         -2160
        075277       -4104.0         -2134
        075278       -4036.0         -2136
        075279       -4096.0         -2150
        075280       -4012.0         -2114
        075281       -4132.0         -2154
        075282       -4116.0         -2144
        075283       -3960.0         -2092
        075284       -3944.0         -2080
        075285       -3920.0         -2072
        075286       -4040.0         -2110
        075287       -4036.0         -2110
        075288       -3996.0         -2096
        075289       -4092.0         -2140
        075290       -4048.0         -2134
        075291       -3972.0         -2112
        075292       -4032.0         -2118
        075293       -4008.0         -2108
        075294       -3992.0         -2110
        075295       -4020.0         -2110
        075296       -4080.0         -2116
        075297       -4112.0         -2124
        075298       -4132.0         -2126
        075299       -4092.0         -2116
        075300       -4164.0         -2154
        075301       -4128.0         -2136
        075302       -4144.0         -2132
        075303       -4052.0         -2106
        075304       -4068.0         -2134
        075305       -3964.0         -2080
        075306       -3940.0         -2068
        075307       -3988.0         -2080
        075308       -3940.0         -2080
        075309       -3996.0         -2084
        075310       -3988.0         -2088
        075311       -4012.0         -2106
        075312       -3976.0         -2106
        075313       -4028.0         -2134
        075314       -4040.0         -2128
        075315       -4080.0         -2140
        075316       -4044.0         -2112
        075317       -4004.0         -2116
        075318       -4048.0         -2114
        075319       -3984.0         -2090
        075320       -3864.0         -2066
        075321       -3932.0         -2078
        075322       -4000.0         -2118
        075323       -4032.0         -2122
        075324       -4108.0         -2148
        075325       -4080.0         -2136
        075326       -4080.0         -2130
        075327       -4136.0         -2142
        075328       -4088.0         -2120
        075329       -4020.0         -2104
        075330       -4036.0         -2126
        075331       -4112.0         -2150
        075332       -4028.0         -2114
        075333       -3976.0         -2094
        075334       -3976.0         -2090
        075335       -4056.0         -2124
        075336       -4052.0         -2126
        075337       -4096.0         -2148
        075338       -4148.0         -2166
        075339       -4116.0         -2152
        075340       -4000.0         -2094
        075341       -3944.0         -2084
        075342       -4020.0         -2096
        075343       -4044.0         -2102
        075344       -4096.0         -2138
        075345       -4072.0         -2114
        075346       -3984.0         -2114
        075347       -4044.0         -2120
        075348       -4032.0         -2118
        075349       -4060.0         -2136
        075350       -4076.0         -2134
        075351       -4144.0         -2136
        075352       -4172.0         -2160
        075353       -4104.0         -2156
        075354       -4076.0         -2144
        075355       -4040.0         -2116
        075356       -4024.0         -2122
        075357       -4140.0         -2134
        075358       -4024.0         -2104
        075359       -4004.0         -2106
        075360       -3896.0         -2034
        075361       -3928.0         -2066
        075362       -3964.0         -2090
        075363       -4036.0         -2120
        075364       -4012.0         -2106
        075365       -4036.0         -2116
        075366       -3924.0         -2064
        075367       -3936.0         -2100
        075368       -3968.0         -2098
        075369       -3996.0         -2112
        075370       -3852.0         -2060
        075371       -3904.0         -2092
        075372       -3964.0         -2094
        075373       -4020.0         -2098
        075374       -3964.0         -2070
        075375       -3960.0         -2076
        075376       -4032.0         -2106
        075377       -4076.0         -2114
        075378       -4120.0         -2142
        075379       -4172.0         -2154
        075380       -4068.0         -2144
        075381       -4012.0         -2116
        075382       -3992.0         -2098
        075383       -4088.0         -2130
        075384       -4080.0         -2130
        075385       -4032.0         -2104
        075386       -3956.0         -2070
        075387       -4084.0         -2128
        075388       -4124.0         -2140
        075389       -4088.0         -2138
        075390       -4092.0         -2158
        075391       -4084.0         -2144
        075392       -4112.0         -2156
        075393       -4176.0         -2176
        075394       -4208.0         -2186
        075395       -4168.0         -2176
        075396       -4088.0         -2146
        075397       -4036.0         -2124
        075398       -4072.0         -2126
        075399       -4048.0         -2128
        075400       -4008.0         -2120
        075401       -4080.0         -2132
        075402       -4088.0         -2124
        075403       -4092.0         -2134
        075404       -4072.0         -2130
        075405       -4056.0         -2132
        075406       -4108.0         -2142
        075407       -4080.0         -2140
        075408       -3980.0         -2106
        075409       -3984.0         -2092
        075410       -3984.0         -2112
        075411       -4012.0         -2108
        075412       -3956.0         -2104
        075413       -4044.0         -2114
        075414       -4032.0         -2096
        075415       -4008.0         -2086
        075416       -4016.0         -2080
        075417       -3992.0         -2070
        075418       -3952.0         -2066
        075419       -4024.0         -2096
        075420       -4020.0         -2088
        075421       -4008.0         -2098
        075422       -3956.0         -2074
        075423       -4020.0         -2084
        075424       -3916.0         -2040
        075425       -3916.0         -2038
        075426       -3908.0         -2020
        075427       -3936.0         -2048
        075428       -4012.0         -2070
        075429       -3980.0         -2066
        075430       -4000.0         -2100
        075431       -4108.0         -2148
        075432       -4092.0         -2130
        075433       -3956.0         -2088
        075434       -3996.0         -2102
        075435       -3988.0         -2104
        075436       -4000.0         -2112
        075437       -4020.0         -2128
        075438       -3996.0         -2112
        075439       -4040.0         -2088
        075440       -4000.0         -2086
        075441       -4092.0         -2108
        075442       -4032.0         -2114
        075443       -3948.0         -2086
        075444       -3996.0         -2098
        075445       -4032.0         -2104
        075446       -4048.0         -2114
        075447       -4168.0         -2164
        075448       -4012.0         -2110
        075449       -4100.0         -2122
        075450       -4140.0         -2156
        075451       -4096.0         -2148
        075452       -4000.0         -2106
        075453       -4028.0         -2122
        075454       -3956.0         -2104
        075455       -4048.0         -2122
        075456       -4100.0         -2154
        075457       -4168.0         -2176
        075458       -4068.0         -2138
        075459       -3996.0         -2104
        075460       -3852.0         -2062
        075461       -3956.0         -2100
        075462       -3980.0         -2094
        075463       -3940.0         -2084
        075464       -3948.0         -2084
        075465       -4008.0         -2118
        075466       -4092.0         -2142
        075467       -4032.0         -2118
        075468       -3996.0         -2084
        075469       -4040.0         -2108
        075470       -4064.0         -2128
        075471       -4056.0         -2122
        075472       -4116.0         -2134
        075473       -4172.0         -2154
        075474       -4000.0         -2096
        075475       -4044.0         -2100
        075476       -3976.0         -2088
        075477       -4060.0         -2102
        075478       -4020.0         -2086
        075479       -3920.0         -2050
        075480       -4092.0         -2122
        075481       -4076.0         -2132
        075482       -3992.0         -2090
        075483       -4012.0         -2090
        075484       -4012.0         -2112
        075485       -4120.0         -2144
        075486       -4156.0         -2158
        075487       -4036.0         -2124
        075488       -4048.0         -2114
        075489       -4096.0         -2144
        075490       -4068.0         -2138
        075491       -4020.0         -2116
        075492       -4028.0         -2126
        075493       -4024.0         -2114
        075494       -4000.0         -2096
        075495       -3972.0         -2094
        075496       -4016.0         -2108
        075497       -3924.0         -2042
        075498       -3976.0         -2070
        075499       -4008.0         -2068
        075500       -4008.0         -2074
        075501       -3992.0         -2076
        075502       -3944.0         -2054
        075503       -3860.0         -2030
        075504       -3864.0         -2010
        075505       -3848.0         -2018
        075506       -3788.0         -2012
        075507       -3852.0         -2024
        075508       -3788.0         -2010
        075509       -3848.0         -2030
        075510       -3992.0         -2102
        075511       -4104.0         -2146
        075512       -4052.0         -2118
        075513       -4108.0         -2134
        075514       -4100.0         -2136
        075515       -4136.0         -2150
        075516       -4012.0         -2108
        075517       -4148.0         -2150
        075518       -4148.0         -2150
        075519       -4112.0         -2148
        075520       -3992.0         -2116
        075521       -4072.0         -2152
        075522       -4104.0         -2146
        075523       -4116.0         -2158
        075524       -4032.0         -2120
        075525       -4064.0         -2130
        075526       -4064.0         -2128
        075527       -4088.0         -2148
        075528       -4208.0         -2186
        075529       -4192.0         -2190
        075530       -4164.0         -2172
        075531       -4152.0         -2174
        075532       -4128.0         -2160
        075533       -4088.0         -2140
        075534       -4132.0         -2146
        075535       -4052.0         -2130
        075536       -4176.0         -2174
        075537       -4116.0         -2146
        075538       -4104.0         -2140
        075539       -4044.0         -2118
        075540       -4112.0         -2146
        075541       -4160.0         -2152
        075542       -4188.0         -2160
        075543       -4072.0         -2122
        075544       -3976.0         -2082
        075545       -4136.0         -2148
        075546       -4024.0         -2114
        075547       -4020.0         -2118
        075548       -3864.0         -2038
        075549       -3888.0         -2034
        075550       -3940.0         -2054
        075551       -3864.0         -2054
        075552       -3888.0         -2060
        075553       -3888.0         -2064
        075554       -4024.0         -2114
        075555       -4160.0         -2164
        075556       -4148.0         -2170
        075557       -4032.0         -2120
        075558       -4036.0         -2122
        075559       -4088.0         -2130
        075560       -4072.0         -2114
        075561       -4000.0         -2088
        075562       -3948.0         -2090
        075563       -3868.0         -2066
        075564       -3916.0         -2066
        075565       -3924.0         -2056
        075566       -3980.0         -2092
        075567       -3988.0         -2098
        075568       -4064.0         -2112
        075569       -4040.0         -2112
        075570       -4020.0         -2086
        075571       -4060.0         -2114
        075572       -4044.0         -2106
        075573       -3972.0         -2066
        075574       -3984.0         -2080
        075575       -3880.0         -2066
        075576       -3888.0         -2036
        075577       -3944.0         -2046
        075578       -4000.0         -2074
        075579       -3812.0         -2024
        075580       -3928.0         -2064
        075581       -3876.0         -2046
        075582       -3816.0         -2042
        075583       -3968.0         -2098
        075584       -3944.0         -2082
        075585       -3992.0         -2098
        075586       -3992.0         -2112
        075587       -4012.0         -2116
        075588       -4084.0         -2134
        075589       -4140.0         -2168
        075590       -4116.0         -2158
        075591       -4044.0         -2138
        075592       -4028.0         -2122
        075593       -4008.0         -2106
        075594       -4004.0         -2104
        075595       -3980.0         -2086
        075596       -3980.0         -2062
        075597       -3968.0         -2084
        075598       -3972.0         -2090
        075599       -4076.0         -2102
        075600       -4136.0         -2140
        075601       -4092.0         -2124
        075602       -4044.0         -2118
        075603       -3996.0         -2094
        075604       -4052.0         -2104
        075605       -4068.0         -2130
        075606       -3996.0         -2096
        075607       -4068.0         -2130
        075608       -4028.0         -2106
        075609       -4052.0         -2112
        075610       -3968.0         -2072
        075611       -3988.0         -2086
        075612       -4100.0         -2096
        075613       -4084.0         -2102
        075614       -4100.0         -2088
        075615       -4068.0         -2054
        075616       -3976.0         -2026
        075617       -4024.0         -2024
        075618       -3868.0         -1994
        075619       -3820.0         -1984
        075620       -3880.0         -2006
        075621       -3892.0         -2014
        075622       -3936.0         -2008
        075623       -3964.0         -2062
        075624       -3876.0         -2042
        075625       -4004.0         -2080
        075626       -3948.0         -2054
        075627       -3952.0         -2084
        075628       -3924.0         -2074
        075629       -3948.0         -2076
        075630       -3952.0         -2078
        075631       -3896.0         -2064
        075632       -4036.0         -2100
        075633       -3964.0         -2082
        075634       -3988.0         -2094
        075635       -3980.0         -2102
        075636       -4044.0         -2134
        075637       -4016.0         -2100
        075638       -4016.0         -2094
        075639       -3932.0         -2068
        075640       -3960.0         -2062
        075641       -4024.0         -2094
        075642       -3992.0         -2072
        075643       -3952.0         -2048
        075644       -3892.0         -2052
        075645       -3936.0         -2040
        075646       -3972.0         -2036
        075647       -3856.0         -2016
        075648       -3996.0         -2088
        075649       -3928.0         -2070
        075650       -3940.0         -2078
        075651       -3948.0         -2072
        075652       -4000.0         -2098
        075653       -3972.0         -2090
        075654       -4004.0         -2092
        075655       -3968.0         -2058
        075656       -3992.0         -2078
        075657       -3940.0         -2072
        075658       -3936.0         -2064
        075659       -3972.0         -2096
        075660       -4008.0         -2122
        075661       -4032.0         -2128
        075662       -3976.0         -2100
        075663       -3932.0         -2082
        075664       -3984.0         -2092
        075665       -4016.0         -2114
        075666       -4100.0         -2150
        075667       -4080.0         -2138
        075668       -3936.0         -2084
        075669       -3872.0         -2076
        075670       -4004.0         -2120
        075671       -4068.0         -2138
        075672       -4112.0         -2156
        075673       -4020.0         -2108
        075674       -4020.0         -2108
        075675       -4012.0         -2088
        075676       -3992.0         -2102
        075677       -3960.0         -2086
        075678       -4004.0         -2092
        075679       -3968.0         -2064
        075680       -4028.0         -2110
        075681       -4044.0         -2118
        075682       -4020.0         -2088
        075683       -4056.0         -2086
        075684       -3964.0         -2080
        075685       -3936.0         -2046
        075686       -3960.0         -2056
        075687       -4072.0         -2106
