 # temperature =    2.7016100000000001     
 # seed =     21951984
 # Niter =        80000
 # skipIter =         8000
 # height =           48
 # width =           48
 #
#         Iter        Energy   Energ Check Magnetization
        077036       -2168.0           152
        077037       -2024.0            84
        077038       -1996.0            30
        077039       -2052.0           -24
        077040       -2116.0          -142
        077041       -2180.0          -156
        077042       -2104.0          -132
        077043       -2184.0          -122
        077044       -2196.0          -114
        077045       -2224.0          -142
        077046       -2184.0          -184
        077047       -2064.0          -120
        077048       -2108.0           -84
        077049       -2244.0           -14
        077050       -2228.0            -6
        077051       -2120.0           -26
        077052       -2136.0             2
        077053       -2148.0           -16
        077054       -2120.0           -18
        077055       -2248.0            12
        077056       -2228.0           -16
        077057       -2180.0          -178
        077058       -2088.0          -184
        077059       -2108.0          -214
        077060       -2096.0          -180
        077061       -2120.0          -192
        077062       -2176.0          -176
        077063       -2136.0          -146
        077064       -2132.0          -124
        077065       -1992.0           -62
        077066       -2108.0          -164
        077067       -2200.0          -270
        077068       -2272.0          -346
        077069       -2044.0          -322
        077070       -2056.0          -278
        077071       -2068.0          -316
        077072       -2164.0          -372
        077073       -2088.0          -276
        077074       -2072.0          -248
        077075       -2144.0          -342
        077076       -2208.0          -382
        077077       -2276.0          -332
        077078       -2216.0          -362
        077079       -2204.0          -346
        077080       -2296.0          -354
        077081       -2188.0          -302
        077082       -2260.0          -282
        077083       -2368.0          -242
        077084       -2420.0          -268
        077085       -2424.0          -204
        077086       -2336.0          -190
        077087       -2364.0          -242
        077088       -2352.0          -164
        077089       -2356.0          -210
        077090       -2276.0          -280
        077091       -2208.0          -246
        077092       -2164.0          -252
        077093       -2116.0          -224
        077094       -2088.0          -380
        077095       -2264.0          -396
        077096       -2244.0          -280
        077097       -2156.0          -206
        077098       -2192.0          -234
        077099       -2196.0          -212
        077100       -2272.0          -266
        077101       -2228.0          -232
        077102       -2160.0          -216
        077103       -2292.0          -208
        077104       -2200.0          -282
        077105       -2200.0          -278
        077106       -2244.0          -312
        077107       -2184.0          -124
        077108       -2044.0           -82
        077109       -1996.0           -88
        077110       -1916.0          -126
        077111       -1992.0           -48
        077112       -2104.0           -60
        077113       -2176.0            -6
        077114       -2076.0           -48
        077115       -2096.0            34
        077116       -2196.0            26
        077117       -2244.0           -88
        077118       -2100.0          -106
        077119       -2112.0          -184
        077120       -2156.0          -230
        077121       -2108.0           -76
        077122       -2156.0           -92
        077123       -2204.0          -100
        077124       -2252.0          -170
        077125       -2360.0          -150
        077126       -2324.0          -172
        077127       -2292.0          -204
        077128       -2244.0          -138
        077129       -2180.0          -148
        077130       -2204.0          -192
        077131       -2116.0          -160
        077132       -2180.0           -92
        077133       -2300.0          -116
        077134       -2308.0          -144
        077135       -2272.0           -70
        077136       -2224.0           -68
        077137       -2160.0           -26
        077138       -2120.0          -116
        077139       -1992.0            60
        077140       -2136.0           -76
        077141       -2096.0          -132
        077142       -1976.0           -74
        077143       -2100.0          -142
        077144       -2332.0          -134
        077145       -2432.0          -164
        077146       -2272.0          -170
        077147       -2156.0          -178
        077148       -2020.0          -124
        077149       -2140.0          -164
        077150       -2156.0          -100
        077151       -2148.0           -46
        077152       -2056.0            -6
        077153       -2144.0            82
        077154       -2068.0            54
        077155       -2116.0            22
        077156       -2096.0            56
        077157       -2136.0            14
        077158       -2064.0           -54
        077159       -2012.0           -36
        077160       -2260.0            20
        077161       -2268.0           118
        077162       -2164.0            56
        077163       -2228.0            46
        077164       -2292.0           142
        077165       -2192.0           154
        077166       -2288.0            98
        077167       -2284.0            78
        077168       -2064.0            70
        077169       -2056.0           164
        077170       -2120.0           114
        077171       -2092.0            98
        077172       -2252.0            68
        077173       -2236.0            28
        077174       -2284.0           -52
        077175       -2240.0           -86
        077176       -2184.0           -34
        077177       -2188.0            22
        077178       -2168.0           104
        077179       -2216.0           100
        077180       -2268.0            80
        077181       -2240.0           -14
        077182       -2204.0           -82
        077183       -2176.0          -120
        077184       -2188.0           -38
        077185       -2168.0           -52
        077186       -2180.0           -44
        077187       -2152.0          -106
        077188       -2080.0            18
        077189       -2204.0           -36
        077190       -2188.0           -30
        077191       -2128.0            -8
        077192       -2156.0           -26
        077193       -2192.0           100
        077194       -2192.0           114
        077195       -2176.0            54
        077196       -2188.0            30
        077197       -2108.0            -6
        077198       -2128.0           -70
        077199       -2264.0           -54
        077200       -2316.0           -80
        077201       -2384.0          -100
        077202       -2344.0           -26
        077203       -2384.0          -150
        077204       -2444.0          -164
        077205       -2400.0          -156
        077206       -2216.0          -120
        077207       -2284.0          -114
        077208       -2276.0          -188
        077209       -2256.0          -156
        077210       -2316.0           -58
        077211       -2300.0           -52
        077212       -2152.0           -94
        077213       -2212.0           -26
        077214       -2224.0           -74
        077215       -2296.0          -150
        077216       -2276.0          -156
        077217       -2272.0          -186
        077218       -2212.0          -154
        077219       -2216.0          -150
        077220       -2296.0           -98
        077221       -2244.0             6
        077222       -2156.0            46
        077223       -2104.0            94
        077224       -2248.0           140
        077225       -2252.0           150
        077226       -2184.0           242
        077227       -2232.0           218
        077228       -2124.0            86
        077229       -2116.0             2
        077230       -2216.0            26
        077231       -2232.0            54
        077232       -2056.0            78
        077233       -2204.0           -10
        077234       -2156.0            24
        077235       -2172.0           -38
        077236       -2196.0            48
        077237       -2300.0            58
        077238       -2216.0           -12
        077239       -2292.0            20
        077240       -2228.0           104
        077241       -2280.0           116
        077242       -2204.0            82
        077243       -2124.0           126
        077244       -2168.0           146
        077245       -2116.0            96
        077246       -2140.0            80
        077247       -2004.0           -46
        077248       -2064.0          -140
        077249       -2180.0           -44
        077250       -2108.0            70
        077251       -2204.0           102
        077252       -2188.0           112
        077253       -2200.0           200
        077254       -2236.0           222
        077255       -2184.0           154
        077256       -2168.0            90
        077257       -2212.0           -30
        077258       -2284.0            32
        077259       -2168.0            54
        077260       -2268.0            38
        077261       -2228.0            72
        077262       -2164.0           154
        077263       -2088.0           200
        077264       -2280.0           210
        077265       -2248.0           218
        077266       -2100.0            78
        077267       -2180.0            80
        077268       -2124.0           200
        077269       -2328.0           236
        077270       -2300.0           292
        077271       -2180.0           218
        077272       -2264.0           232
        077273       -2352.0           202
        077274       -2280.0           208
        077275       -2420.0           240
        077276       -2256.0           302
        077277       -2340.0           312
        077278       -2384.0           412
        077279       -2372.0           358
        077280       -2240.0           296
        077281       -2184.0           244
        077282       -2352.0           216
        077283       -2412.0           270
        077284       -2380.0           280
        077285       -2352.0           238
        077286       -2332.0           200
        077287       -2472.0           188
        077288       -2428.0           180
        077289       -2420.0           172
        077290       -2308.0           164
        077291       -2252.0           180
        077292       -2340.0           144
        077293       -2364.0           178
        077294       -2344.0            76
        077295       -2132.0           -14
        077296       -2148.0           -12
        077297       -2120.0            36
        077298       -2148.0          -150
        077299       -2088.0           -80
        077300       -2024.0          -132
        077301       -2024.0          -220
        077302       -2108.0          -224
        077303       -2108.0          -294
        077304       -2088.0          -336
        077305       -2096.0          -322
        077306       -2148.0          -274
        077307       -2224.0          -228
        077308       -2296.0          -280
        077309       -2324.0          -320
        077310       -2272.0          -288
        077311       -2204.0          -230
        077312       -2304.0          -210
        077313       -2264.0          -294
        077314       -2308.0          -312
        077315       -2260.0          -330
        077316       -2228.0          -360
        077317       -2232.0          -260
        077318       -2180.0          -234
        077319       -2096.0          -222
        077320       -2148.0          -332
        077321       -2132.0          -264
        077322       -2128.0          -276
        077323       -2124.0          -228
        077324       -2104.0          -216
        077325       -2056.0          -300
        077326       -2108.0          -254
        077327       -2224.0          -268
        077328       -2296.0          -352
        077329       -2320.0          -360
        077330       -2316.0          -304
        077331       -2200.0          -260
        077332       -2284.0          -232
        077333       -2280.0          -130
        077334       -2296.0           -96
        077335       -2136.0          -118
        077336       -2156.0          -146
        077337       -2208.0          -308
        077338       -2340.0          -360
        077339       -2408.0          -336
        077340       -2424.0          -398
        077341       -2428.0          -450
        077342       -2488.0          -414
        077343       -2544.0          -512
        077344       -2484.0          -470
        077345       -2220.0          -394
        077346       -2216.0          -322
        077347       -2300.0          -300
        077348       -2300.0          -312
        077349       -2236.0          -250
        077350       -2268.0          -242
        077351       -2352.0          -256
        077352       -2248.0          -292
        077353       -2200.0          -246
        077354       -2296.0          -314
        077355       -2152.0          -364
        077356       -2072.0          -332
        077357       -2212.0          -392
        077358       -2176.0          -370
        077359       -2244.0          -272
        077360       -2268.0          -222
        077361       -2144.0          -190
        077362       -2184.0          -180
        077363       -2188.0          -110
        077364       -2272.0           -84
        077365       -2204.0           -64
        077366       -2136.0            34
        077367       -2344.0           126
        077368       -2332.0           258
        077369       -2176.0           320
        077370       -2204.0           356
        077371       -2184.0           444
        077372       -2168.0           492
        077373       -2036.0           350
        077374       -2132.0           322
        077375       -2208.0           360
        077376       -2208.0           266
        077377       -2212.0           206
        077378       -2180.0           230
        077379       -2208.0           230
        077380       -2224.0           122
        077381       -2304.0           142
        077382       -2252.0           156
        077383       -2272.0            70
        077384       -2224.0            42
        077385       -2180.0           130
        077386       -2236.0           144
        077387       -2156.0           154
        077388       -2280.0           124
        077389       -2152.0            66
        077390       -2232.0           186
        077391       -2228.0           306
        077392       -2264.0           230
        077393       -2128.0           198
        077394       -2224.0           228
        077395       -2288.0           140
        077396       -2360.0           190
        077397       -2256.0           162
        077398       -2224.0            30
        077399       -2248.0           154
        077400       -2164.0           138
        077401       -2184.0            74
        077402       -2212.0           -68
        077403       -2224.0           -80
        077404       -2220.0           -52
        077405       -2180.0            56
        077406       -2252.0           130
        077407       -2156.0            32
        077408       -2268.0           108
        077409       -2328.0            92
        077410       -2196.0           108
        077411       -2080.0           124
        077412       -2072.0           166
        077413       -2084.0            82
        077414       -2168.0            46
        077415       -2292.0            38
        077416       -2156.0            76
        077417       -2208.0           180
        077418       -2148.0           140
        077419       -2208.0           306
        077420       -2092.0           258
        077421       -2108.0           296
        077422       -2140.0           362
        077423       -2296.0           384
        077424       -2336.0           330
        077425       -2384.0           374
        077426       -2348.0           338
        077427       -2228.0           332
        077428       -2216.0           304
        077429       -2240.0           276
        077430       -2236.0           216
        077431       -2268.0           284
        077432       -2392.0           364
        077433       -2284.0           344
        077434       -2340.0           292
        077435       -2236.0           164
        077436       -2320.0           196
        077437       -2100.0           222
        077438       -2092.0           248
        077439       -2088.0           232
        077440       -2048.0           202
        077441       -2292.0            86
        077442       -2212.0            66
        077443       -2232.0            28
        077444       -2192.0             6
        077445       -2120.0            32
        077446       -2116.0            62
        077447       -2208.0            76
        077448       -2156.0           158
        077449       -2176.0           222
        077450       -2212.0           178
        077451       -2268.0           162
        077452       -2232.0           194
        077453       -2212.0           224
        077454       -2240.0           216
        077455       -2280.0           116
        077456       -2112.0            38
        077457       -2088.0           -34
        077458       -2196.0          -136
        077459       -2192.0          -164
        077460       -2148.0          -112
        077461       -2188.0          -104
        077462       -2312.0           -76
        077463       -2124.0           -20
        077464       -2260.0            -6
        077465       -2100.0            96
        077466       -2052.0            64
        077467       -2032.0            -8
        077468       -2044.0          -154
        077469       -2092.0          -256
        077470       -2084.0          -372
        077471       -2116.0          -378
        077472       -2092.0          -300
        077473       -2168.0          -334
        077474       -2192.0          -212
        077475       -2188.0          -138
        077476       -2168.0           -48
        077477       -2264.0          -146
        077478       -2292.0          -158
        077479       -2280.0          -114
        077480       -2132.0           -82
        077481       -2184.0           -26
        077482       -2216.0            38
        077483       -2228.0           -14
        077484       -2236.0             0
        077485       -2348.0             6
        077486       -2232.0             4
        077487       -2232.0            26
        077488       -2184.0           -18
        077489       -2272.0            16
        077490       -2092.0             8
        077491       -2220.0            -2
        077492       -2240.0             6
        077493       -2288.0           -56
        077494       -2272.0          -116
        077495       -2324.0          -102
        077496       -2300.0           -82
        077497       -2272.0           -36
        077498       -2248.0           100
        077499       -2200.0           110
        077500       -2224.0            86
        077501       -2164.0            66
        077502       -2212.0            48
        077503       -2316.0           102
        077504       -2308.0            86
        077505       -2316.0            54
        077506       -2260.0           138
        077507       -2212.0           120
        077508       -2300.0           126
        077509       -2316.0           154
        077510       -2180.0            68
        077511       -2216.0            50
        077512       -2348.0           114
        077513       -2352.0           160
        077514       -2460.0            12
        077515       -2480.0            34
        077516       -2344.0           104
        077517       -2336.0            42
        077518       -2480.0            72
        077519       -2520.0           100
        077520       -2360.0           130
        077521       -2316.0           160
        077522       -2148.0           240
        077523       -2200.0           306
        077524       -2256.0           278
        077525       -2240.0           224
        077526       -2224.0           266
        077527       -2140.0           228
        077528       -2216.0           332
        077529       -2312.0           280
        077530       -2444.0           256
        077531       -2264.0           216
        077532       -2168.0           140
        077533       -2264.0           128
        077534       -2104.0           146
        077535       -2240.0            34
        077536       -2212.0             6
        077537       -2252.0            58
        077538       -2148.0            76
        077539       -2136.0           -38
        077540       -2096.0            50
        077541       -2320.0           -62
        077542       -2368.0          -118
        077543       -2212.0           -86
        077544       -2424.0          -108
        077545       -2304.0          -156
        077546       -2424.0          -196
        077547       -2328.0          -240
        077548       -2464.0          -298
        077549       -2248.0          -290
        077550       -2176.0          -280
        077551       -2184.0          -128
        077552       -2100.0          -216
        077553       -2132.0          -190
        077554       -2160.0          -210
        077555       -2244.0          -208
        077556       -2324.0          -200
        077557       -2260.0          -134
        077558       -2224.0           -44
        077559       -2204.0            84
        077560       -2244.0            66
        077561       -2252.0            -2
        077562       -2296.0            64
        077563       -2036.0            44
        077564       -2044.0           122
        077565       -2276.0           144
        077566       -2072.0           128
        077567       -2140.0           198
        077568       -2152.0           210
        077569       -2128.0           228
        077570       -2116.0           120
        077571       -2064.0             2
        077572       -2140.0           -54
        077573       -2172.0           -76
        077574       -2168.0           -70
        077575       -2188.0           -80
        077576       -2152.0           -56
        077577       -2168.0          -172
        077578       -2224.0          -144
        077579       -2192.0          -140
        077580       -2160.0          -104
        077581       -2164.0          -160
        077582       -2188.0          -150
        077583       -2156.0          -144
        077584       -2144.0           -92
        077585       -2204.0           -18
        077586       -2188.0           -84
        077587       -2192.0           -88
        077588       -2168.0           -38
        077589       -2092.0            52
        077590       -2148.0           124
        077591       -2172.0           216
        077592       -2212.0           240
        077593       -2196.0           208
        077594       -2208.0           328
        077595       -2160.0           270
        077596       -2204.0           272
        077597       -2200.0           284
        077598       -2160.0           192
        077599       -2228.0           230
        077600       -2332.0           166
        077601       -2320.0           102
        077602       -2336.0           152
        077603       -2364.0           210
        077604       -2216.0           162
        077605       -2272.0           190
        077606       -2216.0           232
        077607       -2200.0           264
        077608       -2368.0           256
        077609       -2280.0           158
        077610       -2288.0           176
        077611       -2232.0           142
        077612       -2212.0            72
        077613       -2216.0           132
        077614       -2032.0            74
        077615       -2096.0           186
        077616       -2172.0           298
        077617       -2132.0           312
        077618       -2064.0           326
        077619       -2160.0           336
        077620       -2072.0           390
        077621       -2216.0           426
        077622       -2196.0           380
        077623       -2244.0           472
        077624       -2248.0           488
        077625       -2328.0           540
        077626       -2248.0           508
        077627       -2324.0           420
        077628       -2404.0           362
        077629       -2232.0           304
        077630       -2140.0           166
        077631       -2112.0           132
        077632       -2124.0            38
        077633       -2160.0            36
        077634       -2256.0            62
        077635       -2248.0            20
        077636       -2312.0            98
        077637       -2084.0           108
        077638       -2308.0           124
        077639       -2320.0             2
        077640       -2328.0           -34
        077641       -2256.0           -98
        077642       -2364.0          -110
        077643       -2228.0            -4
        077644       -2164.0           108
        077645       -2316.0           134
        077646       -2360.0           118
        077647       -2156.0           118
        077648       -2168.0           224
        077649       -2252.0           230
        077650       -2256.0           268
        077651       -2200.0           302
        077652       -2312.0           234
        077653       -2144.0           262
        077654       -2140.0           196
        077655       -2128.0           220
        077656       -2264.0           204
        077657       -2164.0           162
        077658       -2192.0            74
        077659       -2220.0           114
        077660       -2168.0           168
        077661       -2188.0           154
        077662       -2028.0           194
        077663       -2084.0            58
        077664       -2100.0           -12
        077665       -2196.0            48
        077666       -2104.0            48
        077667       -2124.0            70
        077668       -2240.0            64
        077669       -2316.0           -82
        077670       -2316.0            -4
        077671       -2328.0            34
        077672       -2240.0            94
        077673       -2292.0            48
        077674       -2328.0           110
        077675       -2320.0           156
        077676       -2332.0           196
        077677       -2328.0           198
        077678       -2348.0           222
        077679       -2380.0           262
        077680       -2192.0           240
        077681       -2292.0           258
        077682       -2236.0           222
        077683       -2140.0           222
        077684       -2192.0           174
        077685       -2140.0           126
        077686       -2124.0           196
        077687       -2108.0           282
        077688       -2084.0           244
        077689       -2156.0           162
        077690       -2188.0           192
        077691       -2232.0           264
        077692       -2196.0           264
        077693       -2168.0           264
        077694       -2208.0           264
        077695       -2152.0           298
        077696       -2280.0           274
        077697       -2188.0           268
        077698       -2248.0           270
        077699       -2292.0           272
        077700       -2200.0           264
        077701       -2132.0           266
        077702       -2156.0           200
        077703       -2020.0           180
        077704       -2076.0           218
        077705       -2020.0           126
        077706       -2004.0           198
        077707       -2096.0           162
        077708       -2080.0           194
        077709       -2076.0           242
        077710       -2180.0           300
        077711       -2168.0           358
        077712       -2164.0           320
        077713       -2188.0           390
        077714       -2108.0           392
        077715       -2152.0           362
        077716       -2100.0           486
        077717       -2332.0           530
        077718       -2248.0           502
        077719       -2308.0           506
        077720       -2308.0           534
        077721       -2248.0           550
        077722       -2280.0           424
        077723       -2288.0           612
        077724       -2328.0           570
        077725       -2224.0           560
        077726       -2260.0           572
        077727       -2236.0           572
        077728       -2184.0           536
        077729       -2304.0           570
        077730       -2228.0           616
        077731       -2204.0           606
        077732       -2188.0           636
        077733       -2312.0           760
        077734       -2292.0           712
        077735       -2336.0           636
        077736       -2260.0           608
        077737       -2392.0           680
        077738       -2332.0           662
        077739       -2284.0           612
        077740       -2220.0           576
        077741       -2228.0           584
        077742       -2180.0           532
        077743       -2108.0           394
        077744       -2172.0           396
        077745       -2272.0           370
        077746       -2280.0           422
        077747       -2216.0           468
        077748       -2144.0           378
        077749       -2144.0           390
        077750       -2016.0           460
        077751       -2088.0           462
        077752       -2132.0           490
        077753       -2172.0           520
        077754       -2256.0           486
        077755       -2236.0           540
        077756       -2356.0           538
        077757       -2312.0           558
        077758       -2216.0           516
        077759       -2244.0           550
        077760       -2288.0           452
        077761       -2268.0           460
        077762       -2336.0           468
        077763       -2444.0           538
        077764       -2388.0           546
        077765       -2212.0           516
        077766       -2276.0           520
        077767       -2288.0           504
        077768       -2264.0           632
        077769       -2304.0           558
        077770       -2228.0           644
        077771       -2160.0           610
        077772       -2340.0           582
        077773       -2228.0           594
        077774       -2196.0           664
        077775       -2164.0           608
        077776       -2352.0           632
        077777       -2352.0           632
        077778       -2316.0           618
        077779       -2364.0           736
        077780       -2344.0           648
        077781       -2348.0           668
        077782       -2296.0           662
        077783       -2196.0           602
        077784       -2288.0           550
        077785       -2300.0           576
        077786       -2292.0           496
        077787       -2284.0           438
        077788       -2168.0           454
        077789       -2176.0           484
        077790       -2140.0           476
        077791       -2192.0           520
        077792       -2144.0           470
        077793       -2120.0           544
        077794       -2076.0           544
        077795       -1976.0           454
        077796       -2128.0           462
        077797       -2132.0           500
        077798       -2312.0           514
        077799       -2148.0           576
        077800       -2132.0           572
        077801       -2052.0           470
        077802       -2180.0           480
        077803       -2172.0           466
        077804       -2200.0           532
        077805       -2188.0           550
        077806       -2224.0           526
        077807       -2220.0           512
        077808       -2264.0           502
        077809       -2216.0           438
        077810       -2148.0           320
        077811       -2120.0           370
        077812       -2168.0           280
        077813       -2088.0           202
        077814       -2084.0           230
        077815       -2100.0           152
        077816       -2096.0            86
        077817       -2096.0            -4
        077818       -2060.0           -60
        077819       -2068.0          -160
        077820       -2256.0          -224
        077821       -2240.0          -200
        077822       -2240.0          -162
        077823       -2300.0          -104
        077824       -2324.0           -88
        077825       -2120.0           -94
        077826       -2172.0           -64
        077827       -2192.0           -82
        077828       -2212.0           -32
        077829       -2352.0           -26
        077830       -2336.0           -86
        077831       -2268.0             4
        077832       -2312.0            16
        077833       -2324.0            32
        077834       -2380.0            -8
        077835       -2260.0           -16
        077836       -2276.0           102
        077837       -2336.0           184
        077838       -2140.0            66
        077839       -2144.0            88
        077840       -2220.0           116
        077841       -2180.0            16
        077842       -2072.0            12
        077843       -2124.0            54
        077844       -2164.0            86
        077845       -2176.0            96
        077846       -2160.0            62
        077847       -1968.0            54
        077848       -2124.0           -22
        077849       -2152.0           -46
        077850       -2128.0           -88
        077851       -2224.0          -162
        077852       -2268.0          -220
        077853       -2312.0          -246
        077854       -2276.0          -214
        077855       -2096.0          -216
        077856       -2148.0          -150
        077857       -2148.0          -136
        077858       -2152.0          -184
        077859       -2220.0          -174
        077860       -2136.0          -108
        077861       -2280.0           -38
        077862       -2164.0             4
        077863       -2112.0            18
        077864       -2192.0            28
        077865       -2128.0            20
        077866       -2168.0            36
        077867       -2100.0            -8
        077868       -2148.0           -62
        077869       -2084.0            10
        077870       -2208.0            -8
        077871       -2280.0            34
        077872       -2404.0            60
        077873       -2324.0            74
        077874       -2308.0           -18
        077875       -2364.0           -34
        077876       -2412.0           -72
        077877       -2248.0           -70
        077878       -2324.0            42
        077879       -2272.0           -38
        077880       -2316.0           -62
        077881       -2268.0             8
        077882       -2256.0            62
        077883       -2232.0            38
        077884       -2176.0           130
        077885       -2024.0            92
        077886       -2088.0           104
        077887       -2120.0            78
        077888       -2128.0            12
        077889       -2312.0            98
        077890       -2092.0            30
        077891       -2024.0           138
        077892       -2000.0            38
        077893       -2004.0            74
        077894       -1960.0            16
        077895       -2116.0            46
        077896       -2200.0             2
        077897       -2288.0           -38
        077898       -2228.0           -54
        077899       -2280.0           -22
        077900       -2252.0           -94
        077901       -2256.0           -72
        077902       -2200.0           -38
        077903       -2284.0           -52
        077904       -2392.0           -46
        077905       -2320.0            36
        077906       -2428.0           -48
        077907       -2304.0           -96
        077908       -2292.0           -60
        077909       -2268.0            10
        077910       -2312.0           -30
        077911       -2252.0            62
        077912       -2152.0           132
        077913       -2168.0           114
        077914       -2196.0           174
        077915       -2252.0           158
        077916       -2284.0           168
        077917       -2300.0           192
        077918       -2328.0           220
        077919       -2252.0           186
        077920       -2156.0           148
        077921       -2044.0           162
        077922       -2160.0           184
        077923       -2168.0           146
        077924       -2212.0           130
        077925       -2252.0           128
        077926       -2336.0           106
        077927       -2276.0            82
        077928       -2216.0           138
        077929       -2272.0           142
        077930       -2160.0            62
        077931       -2220.0            52
        077932       -2332.0           -44
        077933       -2316.0           -54
        077934       -2200.0           -24
        077935       -2232.0           -86
        077936       -2172.0            32
        077937       -2252.0           100
        077938       -2348.0           106
        077939       -2336.0            82
        077940       -2228.0            10
        077941       -2264.0           -38
        077942       -2232.0           -76
        077943       -2248.0           -88
        077944       -2252.0          -192
        077945       -2236.0          -118
        077946       -2220.0          -134
        077947       -2252.0          -166
        077948       -2232.0          -242
        077949       -2248.0          -154
        077950       -2280.0          -114
        077951       -2240.0          -146
        077952       -2168.0          -140
        077953       -2224.0          -258
        077954       -2200.0          -356
        077955       -2160.0          -322
        077956       -2276.0          -266
        077957       -2216.0          -180
        077958       -2108.0          -222
        077959       -2088.0          -238
        077960       -2140.0          -190
        077961       -2164.0          -100
        077962       -2100.0           -44
        077963       -1968.0           -28
        077964       -2176.0             6
        077965       -2096.0           -60
        077966       -2116.0          -126
        077967       -2232.0          -142
        077968       -2232.0           -84
        077969       -2284.0            30
        077970       -2280.0          -114
        077971       -2220.0           -60
        077972       -2408.0          -190
        077973       -2348.0          -156
        077974       -2404.0           -70
        077975       -2304.0            28
        077976       -2236.0            18
        077977       -2280.0            92
        077978       -2288.0           120
        077979       -2272.0            80
        077980       -2328.0           106
        077981       -2324.0            88
        077982       -2320.0            34
        077983       -2312.0            60
        077984       -2384.0           -38
        077985       -2384.0          -110
        077986       -2384.0          -112
        077987       -2412.0          -160
        077988       -2460.0          -228
        077989       -2312.0          -114
        077990       -2232.0          -126
        077991       -2296.0          -130
        077992       -2228.0          -230
        077993       -2148.0          -244
        077994       -2160.0          -192
        077995       -2196.0          -188
        077996       -2260.0          -180
        077997       -2260.0          -156
        077998       -2200.0          -160
        077999       -2272.0          -102
        078000       -2204.0          -116
        078001       -2160.0          -142
        078002       -2184.0          -154
        078003       -2204.0          -156
        078004       -2216.0           -30
        078005       -2204.0            56
        078006       -2180.0           -92
        078007       -2260.0          -150
        078008       -2300.0           -82
        078009       -2288.0           -22
        078010       -2188.0           -70
        078011       -2296.0           -28
        078012       -2244.0            12
        078013       -2280.0            74
        078014       -2256.0             6
        078015       -2272.0            22
        078016       -2368.0           -68
        078017       -2180.0          -100
        078018       -2208.0          -108
        078019       -2168.0          -194
        078020       -2136.0          -240
        078021       -2188.0          -216
        078022       -2180.0          -134
        078023       -2244.0          -146
        078024       -2176.0          -262
        078025       -2052.0          -150
        078026       -2184.0          -228
        078027       -2124.0          -292
        078028       -2208.0          -240
        078029       -2152.0          -160
        078030       -2088.0          -186
        078031       -2236.0          -148
        078032       -2276.0          -246
        078033       -2268.0          -276
        078034       -2328.0          -186
        078035       -2232.0          -156
        078036       -2192.0          -156
        078037       -2192.0          -172
        078038       -2304.0          -142
        078039       -2128.0          -158
        078040       -2240.0          -234
        078041       -2236.0          -182
        078042       -2224.0          -106
        078043       -2224.0          -160
        078044       -2388.0          -304
        078045       -2360.0          -384
        078046       -2436.0          -410
        078047       -2568.0          -356
        078048       -2448.0          -332
        078049       -2224.0          -370
        078050       -2220.0          -278
        078051       -2280.0          -274
        078052       -2220.0          -284
        078053       -2272.0          -258
        078054       -2208.0          -236
        078055       -2172.0          -250
        078056       -2188.0          -282
        078057       -2136.0          -248
        078058       -2148.0          -294
        078059       -2100.0          -254
        078060       -2236.0          -292
        078061       -2240.0          -350
        078062       -2196.0          -282
        078063       -2180.0          -218
        078064       -2256.0          -216
        078065       -2252.0          -342
        078066       -2256.0          -232
        078067       -2096.0          -246
        078068       -2152.0          -212
        078069       -2060.0          -218
        078070       -2256.0          -206
        078071       -2344.0          -178
        078072       -2324.0           -78
        078073       -2304.0           -60
        078074       -2228.0           -48
        078075       -2288.0           -98
        078076       -2248.0           -60
        078077       -2320.0           -60
        078078       -2216.0           -66
        078079       -2240.0           -22
        078080       -2364.0           -50
        078081       -2260.0            26
        078082       -2240.0            96
